Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-12-26,50.09000015258789,48.33000183105469,48.83000183105469,50.09000015258789,26670600.0,47.41604995727539,XLP
2018-12-27,50.61000061035156,49.040000915527344,49.779998779296875,50.56999969482422,35926900.0,47.87042999267578,XLP
2018-12-28,51.150001525878906,50.369998931884766,50.939998626708984,50.56999969482422,24436600.0,47.87042999267578,XLP
2018-12-31,50.81999969482422,50.310001373291016,50.70000076293945,50.779998779296875,14959600.0,48.0692138671875,XLP
2019-01-02,50.63999938964844,49.95000076293945,50.2400016784668,50.47999954223633,20459000.0,47.78522872924805,XLP
2019-01-03,50.90999984741211,50.11000061035156,50.38999938964844,50.189998626708984,22074800.0,47.51071548461914,XLP
2019-01-04,51.2599983215332,50.40999984741211,50.52000045776367,51.2599983215332,19003300.0,48.52359390258789,XLP
2019-01-07,51.529998779296875,50.72999954223633,51.130001068115234,51.189998626708984,15143300.0,48.457332611083984,XLP
2019-01-08,51.790000915527344,51.2400016784668,51.4900016784668,51.65999984741211,28273800.0,48.90224075317383,XLP
2019-01-09,51.70000076293945,51.060001373291016,51.650001525878906,51.18000030517578,15684500.0,48.4478645324707,XLP
2019-01-10,51.56999969482422,50.939998626708984,51.08000183105469,51.47999954223633,32431700.0,48.731842041015625,XLP
2019-01-11,51.65999984741211,51.349998474121094,51.59000015258789,51.630001068115234,11732400.0,48.87384033203125,XLP
2019-01-14,51.61000061035156,51.29999923706055,51.5,51.380001068115234,7811500.0,48.637184143066406,XLP
2019-01-15,51.939998626708984,51.34000015258789,51.369998931884766,51.88999938964844,11447700.0,49.119964599609375,XLP
2019-01-16,51.869998931884766,51.41999816894531,51.869998931884766,51.61000061035156,13484700.0,48.85491180419922,XLP
2019-01-17,51.939998626708984,51.470001220703125,51.529998779296875,51.83000183105469,10196400.0,49.063167572021484,XLP
2019-01-18,52.61000061035156,52.06999969482422,52.130001068115234,52.45000076293945,11957600.0,49.65006637573242,XLP
2019-01-22,52.40999984741211,51.54999923706055,52.310001373291016,51.970001220703125,20877700.0,49.19569778442383,XLP
2019-01-23,52.7400016784668,52.119998931884766,52.369998931884766,52.59000015258789,23804700.0,49.7825927734375,XLP
2019-01-24,52.31999969482422,51.59000015258789,52.310001373291016,51.939998626708984,17727200.0,49.167293548583984,XLP
2019-01-25,52.310001373291016,51.65999984741211,52.099998474121094,51.72999954223633,12920300.0,48.968502044677734,XLP
2019-01-28,51.970001220703125,51.45000076293945,51.619998931884766,51.95000076293945,10996700.0,49.1767578125,XLP
2019-01-29,52.18000030517578,51.84000015258789,52.04999923706055,52.06999969482422,11500400.0,49.29035186767578,XLP
2019-01-30,52.540000915527344,52.0,52.119998931884766,52.41999816894531,13934600.0,49.621665954589844,XLP
2019-01-31,53.529998779296875,52.310001373291016,52.43000030517578,53.38999938964844,17886500.0,50.53989028930664,XLP
2019-02-01,53.54999923706055,53.0,53.54999923706055,53.220001220703125,14423400.0,50.378963470458984,XLP
2019-02-04,53.560001373291016,53.11000061035156,53.209999084472656,53.560001373291016,13367500.0,50.700809478759766,XLP
2019-02-05,53.709999084472656,53.41999816894531,53.599998474121094,53.56999969482422,11296100.0,50.71027374267578,XLP
2019-02-06,53.66999816894531,53.41999816894531,53.41999816894531,53.58000183105469,19006100.0,50.71974563598633,XLP
2019-02-07,53.58000183105469,53.16999816894531,53.349998474121094,53.540000915527344,14519000.0,50.68187713623047,XLP
2019-02-08,53.790000915527344,53.22999954223633,53.43000030517578,53.790000915527344,11100100.0,50.91853332519531,XLP
2019-02-11,53.97999954223633,53.689998626708984,53.84000015258789,53.93000030517578,6876200.0,51.051055908203125,XLP
2019-02-12,54.5099983215332,53.959999084472656,54.040000915527344,54.349998474121094,11694100.0,51.448638916015625,XLP
2019-02-13,54.619998931884766,54.33000183105469,54.45000076293945,54.45000076293945,10809600.0,51.54330062866211,XLP
2019-02-14,54.08000183105469,53.54999923706055,53.880001068115234,53.84000015258789,11388500.0,50.96586608886719,XLP
2019-02-15,54.45000076293945,53.84000015258789,54.099998474121094,54.349998474121094,12635400.0,51.448638916015625,XLP
2019-02-19,54.84000015258789,54.36000061035156,54.47999954223633,54.630001068115234,19831700.0,51.71369552612305,XLP
2019-02-20,54.72999954223633,54.36000061035156,54.58000183105469,54.529998779296875,14478600.0,51.6190299987793,XLP
2019-02-21,54.810001373291016,54.279998779296875,54.439998626708984,54.689998626708984,11711800.0,51.77049255371094,XLP
2019-02-22,54.43000030517578,54.040000915527344,54.18000030517578,54.43000030517578,24758700.0,51.52436828613281,XLP
2019-02-25,54.70000076293945,54.060001373291016,54.540000915527344,54.130001068115234,15162600.0,51.24038314819336,XLP
2019-02-26,54.38999938964844,54.040000915527344,54.15999984741211,54.15999984741211,15114400.0,51.26877975463867,XLP
2019-02-27,54.15999984741211,53.86000061035156,54.040000915527344,54.08000183105469,10811600.0,51.19305419921875,XLP
2019-02-28,54.54999923706055,54.08000183105469,54.209999084472656,54.34000015258789,8469400.0,51.43917465209961,XLP
2019-03-01,54.52000045776367,53.849998474121094,54.5,54.2400016784668,10812200.0,51.34451675415039,XLP
2019-03-04,54.439998626708984,53.72999954223633,54.34000015258789,54.150001525878906,10113600.0,51.25931930541992,XLP
2019-03-05,54.290000915527344,54.0099983215332,54.13999938964844,54.11000061035156,10132400.0,51.22145462036133,XLP
2019-03-06,54.25,53.79999923706055,54.099998474121094,54.029998779296875,12001100.0,51.145713806152344,XLP
2019-03-07,54.029998779296875,53.56999969482422,53.939998626708984,53.68000030517578,14336100.0,50.81440353393555,XLP
2019-03-08,53.970001220703125,53.45000076293945,53.72999954223633,53.709999084472656,11909300.0,50.842803955078125,XLP
2019-03-11,54.45000076293945,53.79999923706055,53.79999923706055,54.40999984741211,10519200.0,51.50543975830078,XLP
2019-03-12,54.619998931884766,54.29999923706055,54.41999816894531,54.43000030517578,10841800.0,51.52436828613281,XLP
2019-03-13,54.95000076293945,54.43000030517578,54.470001220703125,54.7400016784668,11135300.0,51.81782531738281,XLP
2019-03-14,54.849998474121094,54.599998474121094,54.7599983215332,54.689998626708984,8449600.0,51.77049255371094,XLP
2019-03-15,54.849998474121094,54.470001220703125,54.58000183105469,54.70000076293945,21846900.0,52.06364059448242,XLP
2019-03-18,54.88999938964844,54.63999938964844,54.709999084472656,54.779998779296875,8103700.0,52.1397819519043,XLP
2019-03-19,55.02000045776367,54.540000915527344,54.900001525878906,54.7400016784668,13359400.0,52.101715087890625,XLP
2019-03-20,54.81999969482422,54.33000183105469,54.709999084472656,54.5099983215332,19832700.0,51.88279342651367,XLP
2019-03-21,55.22999954223633,54.40999984741211,54.40999984741211,55.150001525878906,12699200.0,52.49195861816406,XLP
2019-03-22,55.439998626708984,55.0,55.06999969482422,55.08000183105469,21007300.0,52.425331115722656,XLP
2019-03-25,55.33000183105469,54.849998474121094,54.97999954223633,55.189998626708984,12538000.0,52.530025482177734,XLP
2019-03-26,55.86000061035156,55.34000015258789,55.380001068115234,55.65999984741211,12808700.0,52.97737503051758,XLP
2019-03-27,55.81999969482422,55.189998626708984,55.65999984741211,55.470001220703125,12740400.0,52.796531677246094,XLP
2019-03-28,55.88999938964844,55.58000183105469,55.599998474121094,55.7400016784668,11920900.0,53.05352020263672,XLP
2019-03-29,56.16999816894531,55.689998626708984,55.84000015258789,56.11000061035156,13888800.0,53.40568923950195,XLP
2019-04-01,56.22999954223633,55.83000183105469,56.220001220703125,55.91999816894531,13799400.0,53.22483825683594,XLP
2019-04-02,55.75,55.459999084472656,55.75,55.459999084472656,13964800.0,52.787010192871094,XLP
2019-04-03,55.47999954223633,55.04999923706055,55.36000061035156,55.189998626708984,18616500.0,52.530025482177734,XLP
2019-04-04,55.4900016784668,55.18000030517578,55.22999954223633,55.400001525878906,10671300.0,52.72990798950195,XLP
2019-04-05,55.61000061035156,55.33000183105469,55.47999954223633,55.59000015258789,9045200.0,52.91074752807617,XLP
2019-04-08,55.83000183105469,55.4900016784668,55.560001373291016,55.81999969482422,6136900.0,53.129661560058594,XLP
2019-04-09,55.779998779296875,55.5099983215332,55.689998626708984,55.75,12062300.0,53.06303787231445,XLP
2019-04-10,55.97999954223633,55.75,55.79999923706055,55.90999984741211,7060800.0,53.21532440185547,XLP
2019-04-11,56.130001068115234,55.81999969482422,56.0,56.02000045776367,6444900.0,53.32001876831055,XLP
2019-04-12,56.2400016784668,55.88999938964844,56.060001373291016,56.20000076293945,7635700.0,53.491355895996094,XLP
2019-04-15,56.58000183105469,56.16999816894531,56.18000030517578,56.529998779296875,6505000.0,53.80543899536133,XLP
2019-04-16,56.72999954223633,56.31999969482422,56.630001068115234,56.540000915527344,9345100.0,53.814964294433594,XLP
2019-04-17,56.90999984741211,56.560001373291016,56.84000015258789,56.81999969482422,12720200.0,54.08146667480469,XLP
2019-04-18,57.150001525878906,56.619998931884766,57.04999923706055,56.869998931884766,10622200.0,54.12905502319336,XLP
2019-04-22,57.20000076293945,56.75,56.86000061035156,56.88999938964844,12432100.0,54.14809036254883,XLP
2019-04-23,56.93000030517578,56.599998474121094,56.86000061035156,56.709999084472656,20408400.0,53.97677230834961,XLP
2019-04-24,57.040000915527344,56.70000076293945,56.7400016784668,56.83000183105469,8221900.0,54.09098815917969,XLP
2019-04-25,56.56999969482422,56.27000045776367,56.52000045776367,56.470001220703125,9992100.0,53.74833679199219,XLP
2019-04-26,56.9900016784668,56.5,56.529998779296875,56.97999954223633,8405700.0,54.2337532043457,XLP
2019-04-29,57.08000183105469,56.869998931884766,56.95000076293945,57.04999923706055,7210800.0,54.30038070678711,XLP
2019-04-30,57.77000045776367,57.02000045776367,57.08000183105469,57.709999084472656,15965900.0,54.928565979003906,XLP
2019-05-01,57.81999969482422,57.0,57.779998779296875,57.0,11992700.0,54.25279235839844,XLP
2019-05-02,57.209999084472656,56.689998626708984,56.95000076293945,56.97999954223633,13925900.0,54.2337532043457,XLP
2019-05-03,57.540000915527344,57.15999984741211,57.25,57.40999984741211,13801300.0,54.643028259277344,XLP
2019-05-06,57.41999816894531,56.91999816894531,56.9900016784668,57.31999969482422,10100300.0,54.557373046875,XLP
2019-05-07,57.16999816894531,56.45000076293945,57.060001373291016,56.75,20115500.0,54.01484298706055,XLP
2019-05-08,57.060001373291016,56.459999084472656,56.709999084472656,56.7400016784668,11940200.0,54.00532150268555,XLP
2019-05-09,56.779998779296875,56.189998626708984,56.5,56.619998931884766,23531600.0,53.89110565185547,XLP
2019-05-10,57.38999938964844,56.2400016784668,56.47999954223633,57.310001373291016,14029600.0,54.5478515625,XLP
2019-05-13,56.90999984741211,56.560001373291016,56.720001220703125,56.77000045776367,13081800.0,54.033878326416016,XLP
2019-05-14,57.43000030517578,56.84000015258789,56.93000030517578,57.040000915527344,16497800.0,54.29085922241211,XLP
2019-05-15,57.61000061035156,56.849998474121094,56.959999084472656,57.4900016784668,9681800.0,54.71917724609375,XLP
2019-05-16,58.27000045776367,57.630001068115234,57.790000915527344,57.939998626708984,12859800.0,55.147491455078125,XLP
2019-05-17,58.08000183105469,57.61000061035156,57.619998931884766,57.75,15458700.0,54.96664047241211,XLP
2019-05-20,57.939998626708984,57.56999969482422,57.619998931884766,57.61000061035156,9496800.0,54.83338928222656,XLP
2019-05-21,57.84000015258789,57.400001525878906,57.81999969482422,57.4900016784668,8124100.0,54.71917724609375,XLP
2019-05-22,57.880001068115234,57.38999938964844,57.5099983215332,57.75,11102000.0,54.96664047241211,XLP
2019-05-23,57.75,57.40999984741211,57.529998779296875,57.72999954223633,17398000.0,54.947608947753906,XLP
2019-05-24,57.880001068115234,57.349998474121094,57.83000183105469,57.52000045776367,9530800.0,54.74773025512695,XLP
2019-05-28,57.66999816894531,56.540000915527344,57.529998779296875,56.58000183105469,14043000.0,53.85303497314453,XLP
2019-05-29,56.369998931884766,55.880001068115234,56.36000061035156,56.16999816894531,11455100.0,53.462791442871094,XLP
2019-05-30,56.529998779296875,56.150001525878906,56.279998779296875,56.40999984741211,9770200.0,53.69122314453125,XLP
2019-05-31,56.04999923706055,55.52000045776367,55.970001220703125,55.61000061035156,13450800.0,52.929786682128906,XLP
2019-06-03,56.41999816894531,55.68000030517578,55.689998626708984,56.310001373291016,17060600.0,53.59605026245117,XLP
2019-06-04,56.83000183105469,56.47999954223633,56.65999984741211,56.81999969482422,16546800.0,54.08146667480469,XLP
2019-06-05,57.58000183105469,56.86000061035156,57.08000183105469,57.470001220703125,15069700.0,54.70014572143555,XLP
2019-06-06,58.189998626708984,57.4900016784668,57.59000015258789,58.06999969482422,20769600.0,55.27122116088867,XLP
2019-06-07,58.86000061035156,58.27000045776367,58.27000045776367,58.630001068115234,18860800.0,55.80423355102539,XLP
2019-06-10,58.779998779296875,58.470001220703125,58.709999084472656,58.650001525878906,15341800.0,55.823265075683594,XLP
2019-06-11,58.9900016784668,58.689998626708984,58.81999969482422,58.84000015258789,18109700.0,56.00410842895508,XLP
2019-06-12,59.27000045776367,58.84000015258789,58.95000076293945,58.93000030517578,10921200.0,56.08977508544922,XLP
2019-06-13,59.2400016784668,58.720001220703125,59.06999969482422,59.060001373291016,11564400.0,56.21350860595703,XLP
2019-06-14,59.25,58.970001220703125,59.029998779296875,59.09000015258789,9726100.0,56.242061614990234,XLP
2019-06-17,59.16999816894531,58.650001525878906,59.11000061035156,58.91999816894531,8796600.0,56.08024978637695,XLP
2019-06-18,59.290000915527344,58.52000045776367,59.25,58.599998474121094,18120600.0,55.77567672729492,XLP
2019-06-19,58.959999084472656,58.27000045776367,58.560001373291016,58.84000015258789,13457200.0,56.00410842895508,XLP
2019-06-20,59.43000030517578,58.959999084472656,59.09000015258789,59.36000061035156,13566200.0,56.499046325683594,XLP
2019-06-21,59.0099983215332,58.630001068115234,58.84000015258789,58.720001220703125,15416200.0,56.31586456298828,XLP
2019-06-24,59.099998474121094,58.77000045776367,58.810001373291016,58.869998931884766,17796300.0,56.459720611572266,XLP
2019-06-25,58.959999084472656,58.66999816894531,58.880001068115234,58.84000015258789,11861700.0,56.43095397949219,XLP
2019-06-26,58.56999969482422,57.97999954223633,58.56999969482422,58.0,11672600.0,55.625343322753906,XLP
2019-06-27,58.15999984741211,57.779998779296875,58.08000183105469,58.11000061035156,11524900.0,55.73085021972656,XLP
2019-06-28,58.459999084472656,57.95000076293945,58.38999938964844,58.06999969482422,12409300.0,55.69247817993164,XLP
2019-07-01,58.560001373291016,58.08000183105469,58.369998931884766,58.41999816894531,12665200.0,56.02815246582031,XLP
2019-07-02,58.93000030517578,58.400001525878906,58.439998626708984,58.93000030517578,11913500.0,56.51727294921875,XLP
2019-07-03,59.720001220703125,58.959999084472656,59.0099983215332,59.65999984741211,11995800.0,57.21738052368164,XLP
2019-07-05,59.439998626708984,58.869998931884766,59.310001373291016,59.400001525878906,11008200.0,56.9680290222168,XLP
2019-07-08,59.59000015258789,59.310001373291016,59.400001525878906,59.47999954223633,9257100.0,57.04475402832031,XLP
2019-07-09,59.459999084472656,58.90999984741211,59.36000061035156,59.130001068115234,12499500.0,56.709083557128906,XLP
2019-07-10,59.65999984741211,59.290000915527344,59.34000015258789,59.5099983215332,16804800.0,57.07352066040039,XLP
2019-07-11,59.709999084472656,59.34000015258789,59.630001068115234,59.65999984741211,12575300.0,57.21738052368164,XLP
2019-07-12,59.970001220703125,59.63999938964844,59.63999938964844,59.83000183105469,8732000.0,57.38042068481445,XLP
2019-07-15,60.06999969482422,59.77000045776367,59.93000030517578,59.970001220703125,7212600.0,57.51469039916992,XLP
2019-07-16,60.22999954223633,59.779998779296875,59.97999954223633,59.9900016784668,13579000.0,57.533870697021484,XLP
2019-07-17,60.08000183105469,59.779998779296875,59.9900016784668,59.91999816894531,9049900.0,57.466739654541016,XLP
2019-07-18,60.5,59.779998779296875,59.9900016784668,60.31999969482422,9445300.0,57.850364685058594,XLP
2019-07-19,60.560001373291016,59.900001525878906,60.470001220703125,59.939998626708984,7460400.0,57.48591613769531,XLP
2019-07-22,60.04999923706055,59.529998779296875,60.04999923706055,59.59000015258789,7135100.0,57.150245666503906,XLP
2019-07-23,60.2400016784668,59.83000183105469,60.130001068115234,60.02000045776367,10058100.0,57.56264114379883,XLP
2019-07-24,59.97999954223633,59.54999923706055,59.93000030517578,59.619998931884766,7975900.0,57.179019927978516,XLP
2019-07-25,59.79999923706055,59.36000061035156,59.5,59.70000076293945,9469200.0,57.25574493408203,XLP
2019-07-26,60.38999938964844,59.630001068115234,59.79999923706055,60.369998931884766,14727900.0,57.898311614990234,XLP
2019-07-29,60.61000061035156,60.33000183105469,60.369998931884766,60.47999954223633,6121300.0,58.003807067871094,XLP
2019-07-30,61.02000045776367,60.52000045776367,60.720001220703125,60.65999984741211,14123800.0,58.17643737792969,XLP
2019-07-31,60.560001373291016,58.849998474121094,60.470001220703125,59.43000030517578,16826700.0,56.996795654296875,XLP
2019-08-01,60.29999923706055,59.18000030517578,59.599998474121094,59.220001220703125,30148200.0,56.79539489746094,XLP
2019-08-02,59.59000015258789,59.0,59.130001068115234,59.22999954223633,24368700.0,56.80498504638672,XLP
2019-08-05,59.099998474121094,57.369998931884766,58.849998474121094,57.689998626708984,26364800.0,55.32803726196289,XLP
2019-08-06,58.47999954223633,57.66999816894531,57.88999938964844,58.209999084472656,20126400.0,55.82674789428711,XLP
2019-08-07,59.11000061035156,57.349998474121094,57.959999084472656,58.88999938964844,17550800.0,56.478904724121094,XLP
2019-08-08,59.709999084472656,58.56999969482422,58.849998474121094,59.650001525878906,24011300.0,57.207794189453125,XLP
2019-08-09,59.77000045776367,58.900001525878906,59.619998931884766,59.31999969482422,10590200.0,56.891300201416016,XLP
2019-08-12,59.349998474121094,58.720001220703125,59.15999984741211,58.91999816894531,8799300.0,56.50767517089844,XLP
2019-08-13,59.86000061035156,58.779998779296875,58.880001068115234,59.59000015258789,13199500.0,57.150245666503906,XLP
2019-08-14,59.540000915527344,58.61000061035156,59.060001373291016,58.650001525878906,17281300.0,56.24872970581055,XLP
2019-08-15,59.7400016784668,59.0,59.290000915527344,59.529998779296875,14431100.0,57.09270095825195,XLP
2019-08-16,60.45000076293945,59.790000915527344,59.790000915527344,60.209999084472656,18294300.0,57.74485778808594,XLP
2019-08-19,60.93000030517578,60.560001373291016,60.689998626708984,60.810001373291016,13180800.0,58.32030487060547,XLP
2019-08-20,60.849998474121094,60.099998474121094,60.779998779296875,60.150001525878906,8959300.0,57.687320709228516,XLP
2019-08-21,60.599998474121094,60.15999984741211,60.54999923706055,60.310001373291016,8735900.0,57.84077072143555,XLP
2019-08-22,60.7599983215332,60.20000076293945,60.36000061035156,60.630001068115234,7127600.0,58.147666931152344,XLP
2019-08-23,60.709999084472656,59.279998779296875,60.459999084472656,59.619998931884766,25296100.0,57.179019927978516,XLP
2019-08-26,60.40999984741211,59.779998779296875,60.02000045776367,60.36000061035156,13629800.0,57.88871383666992,XLP
2019-08-27,60.77000045776367,60.0,60.61000061035156,60.189998626708984,13389300.0,57.72568130493164,XLP
2019-08-28,60.77000045776367,60.060001373291016,60.16999816894531,60.77000045776367,12435500.0,58.28193283081055,XLP
2019-08-29,61.13999938964844,60.43000030517578,61.130001068115234,60.79999923706055,9657600.0,58.310707092285156,XLP
2019-08-30,61.150001525878906,60.529998779296875,61.0,60.720001220703125,8567000.0,58.233985900878906,XLP
2019-09-03,61.08000183105469,60.349998474121094,60.459999084472656,61.06999969482422,15551600.0,58.56964874267578,XLP
2019-09-04,61.619998931884766,61.08000183105469,61.31999969482422,61.619998931884766,12200500.0,59.097129821777344,XLP
2019-09-05,61.91999816894531,61.150001525878906,61.779998779296875,61.2400016784668,15719800.0,58.732688903808594,XLP
2019-09-06,61.540000915527344,61.25,61.400001525878906,61.439998626708984,13904200.0,58.924503326416016,XLP
2019-09-09,61.470001220703125,61.130001068115234,61.40999984741211,61.29999923706055,27082400.0,58.79023742675781,XLP
2019-09-10,61.029998779296875,60.59000015258789,61.029998779296875,60.91999816894531,31985000.0,58.4257926940918,XLP
2019-09-11,61.189998626708984,60.58000183105469,60.900001525878906,61.13999938964844,17422200.0,58.63678741455078,XLP
2019-09-12,61.689998626708984,61.27000045776367,61.5,61.38999938964844,18296200.0,58.87655258178711,XLP
2019-09-13,61.459999084472656,60.90999984741211,61.11000061035156,61.040000915527344,17830400.0,58.5408821105957,XLP
2019-09-16,60.810001373291016,60.31999969482422,60.75,60.45000076293945,16741200.0,57.97503662109375,XLP
2019-09-17,61.11000061035156,60.41999816894531,60.41999816894531,60.779998779296875,11681500.0,58.29151916503906,XLP
2019-09-18,60.95000076293945,60.36000061035156,60.84000015258789,60.880001068115234,10968900.0,58.38743591308594,XLP
2019-09-19,60.97999954223633,60.75,60.83000183105469,60.869998931884766,10664100.0,58.377838134765625,XLP
2019-09-20,60.779998779296875,60.31999969482422,60.63999938964844,60.31999969482422,13951100.0,58.1926155090332,XLP
2019-09-23,60.810001373291016,60.31999969482422,60.369998931884766,60.560001373291016,8767800.0,58.42414474487305,XLP
2019-09-24,61.209999084472656,60.59000015258789,60.79999923706055,60.810001373291016,17305900.0,58.66533660888672,XLP
2019-09-25,61.150001525878906,60.66999816894531,61.06999969482422,60.849998474121094,17626600.0,58.70391845703125,XLP
2019-09-26,61.369998931884766,60.88999938964844,60.91999816894531,61.189998626708984,15527300.0,59.03192901611328,XLP
2019-09-27,61.36000061035156,60.7599983215332,61.34000015258789,61.119998931884766,14293900.0,58.964393615722656,XLP
2019-09-30,61.689998626708984,61.15999984741211,61.15999984741211,61.41999816894531,11078800.0,59.253814697265625,XLP
2019-10-01,61.619998931884766,61.0099983215332,61.45000076293945,61.2599983215332,16827400.0,59.09946060180664,XLP
2019-10-02,61.02000045776367,59.79999923706055,60.959999084472656,60.029998779296875,18668200.0,57.912837982177734,XLP
2019-10-03,60.65999984741211,59.790000915527344,60.33000183105469,60.45000076293945,20998100.0,58.31802749633789,XLP
2019-10-04,61.40999984741211,60.4900016784668,60.54999923706055,61.400001525878906,11938600.0,59.234519958496094,XLP
2019-10-07,61.34000015258789,60.84000015258789,61.2599983215332,60.900001525878906,9378900.0,58.75215530395508,XLP
2019-10-08,60.88999938964844,60.310001373291016,60.720001220703125,60.31999969482422,14924100.0,58.1926155090332,XLP
2019-10-09,60.93000030517578,60.4900016784668,60.619998931884766,60.779998779296875,8504600.0,58.636383056640625,XLP
2019-10-10,61.08000183105469,60.47999954223633,60.650001525878906,60.900001525878906,8648000.0,58.75215530395508,XLP
2019-10-11,61.209999084472656,60.720001220703125,61.130001068115234,60.84000015258789,18172100.0,58.69427490234375,XLP
2019-10-14,60.97999954223633,60.5099983215332,60.91999816894531,60.540000915527344,7569500.0,58.40485763549805,XLP
2019-10-15,60.72999954223633,60.189998626708984,60.689998626708984,60.279998779296875,12217700.0,58.154022216796875,XLP
2019-10-16,60.40999984741211,60.130001068115234,60.33000183105469,60.34000015258789,10397700.0,58.21190643310547,XLP
2019-10-17,60.790000915527344,60.45000076293945,60.540000915527344,60.619998931884766,13209800.0,58.482032775878906,XLP
2019-10-18,60.970001220703125,60.5099983215332,60.5099983215332,60.7400016784668,9301200.0,58.59779739379883,XLP
2019-10-21,60.970001220703125,60.66999816894531,60.75,60.939998626708984,9924100.0,58.790740966796875,XLP
2019-10-22,61.41999816894531,60.93000030517578,61.380001068115234,60.959999084472656,12492500.0,58.81004333496094,XLP
2019-10-23,61.279998779296875,60.90999984741211,60.93000030517578,61.2400016784668,7499400.0,59.080162048339844,XLP
2019-10-24,61.54999923706055,61.119998931884766,61.36000061035156,61.45000076293945,9089300.0,59.28275680541992,XLP
2019-10-25,61.400001525878906,61.040000915527344,61.38999938964844,61.09000015258789,7518600.0,58.935455322265625,XLP
2019-10-28,61.310001373291016,60.83000183105469,61.09000015258789,60.970001220703125,11154200.0,58.81968688964844,XLP
2019-10-29,61.2599983215332,60.75,60.86000061035156,60.970001220703125,10072400.0,58.81968688964844,XLP
2019-10-30,61.36000061035156,60.849998474121094,61.02000045776367,61.25,7216400.0,59.08980941772461,XLP
2019-10-31,61.4900016784668,60.77000045776367,61.27000045776367,61.15999984741211,12628100.0,59.00298309326172,XLP
2019-11-01,61.380001068115234,61.02000045776367,61.27000045776367,61.150001525878906,10232000.0,58.99333953857422,XLP
2019-11-04,61.25,60.369998931884766,61.220001220703125,60.560001373291016,17081600.0,58.42414474487305,XLP
2019-11-05,60.88999938964844,60.290000915527344,60.47999954223633,60.7599983215332,17192200.0,58.61709213256836,XLP
2019-11-06,61.15999984741211,60.689998626708984,60.86000061035156,61.0099983215332,8284500.0,58.8582763671875,XLP
2019-11-07,61.09000015258789,60.689998626708984,61.08000183105469,60.79999923706055,9437800.0,58.65568161010742,XLP
2019-11-08,60.95000076293945,60.560001373291016,60.77000045776367,60.7599983215332,7574200.0,58.61709213256836,XLP
2019-11-11,60.88999938964844,60.56999969482422,60.790000915527344,60.66999816894531,5632200.0,58.53026580810547,XLP
2019-11-12,60.869998931884766,60.59000015258789,60.7599983215332,60.869998931884766,7085100.0,58.723209381103516,XLP
2019-11-13,61.45000076293945,60.880001068115234,60.959999084472656,61.33000183105469,9500900.0,59.1669921875,XLP
2019-11-14,61.619998931884766,61.060001373291016,61.599998474121094,61.310001373291016,8442100.0,59.14769744873047,XLP
2019-11-15,61.459999084472656,61.11000061035156,61.400001525878906,61.33000183105469,7221400.0,59.1669921875,XLP
2019-11-18,61.9900016784668,61.27000045776367,61.27000045776367,61.650001525878906,8615500.0,59.475704193115234,XLP
2019-11-19,61.84000015258789,61.439998626708984,61.7400016784668,61.56999969482422,8560900.0,59.39852523803711,XLP
2019-11-20,61.86000061035156,61.439998626708984,61.56999969482422,61.709999084472656,11935900.0,59.53358840942383,XLP
2019-11-21,61.75,61.2599983215332,61.599998474121094,61.400001525878906,7611100.0,59.234519958496094,XLP
2019-11-22,61.4900016784668,61.060001373291016,61.45000076293945,61.29999923706055,5517100.0,59.1380500793457,XLP
2019-11-25,61.529998779296875,61.06999969482422,61.41999816894531,61.369998931884766,10396500.0,59.2055778503418,XLP
2019-11-26,61.93000030517578,61.34000015258789,61.45000076293945,61.869998931884766,7354800.0,59.68794631958008,XLP
2019-11-27,62.09000015258789,61.810001373291016,61.97999954223633,62.02000045776367,5483300.0,59.8326530456543,XLP
2019-11-29,62.13999938964844,61.880001068115234,62.040000915527344,62.0,3008500.0,59.813358306884766,XLP
2019-12-02,62.16999816894531,61.59000015258789,61.880001068115234,62.13999938964844,17920100.0,59.948421478271484,XLP
2019-12-03,62.09000015258789,61.619998931884766,62.02000045776367,62.040000915527344,20537000.0,59.851951599121094,XLP
2019-12-04,62.4900016784668,61.900001525878906,61.970001220703125,62.45000076293945,17369100.0,60.247493743896484,XLP
2019-12-05,62.47999954223633,62.060001373291016,62.470001220703125,62.43000030517578,13445200.0,60.22819519042969,XLP
2019-12-06,62.90999984741211,62.52000045776367,62.560001373291016,62.66999816894531,10746700.0,60.45973205566406,XLP
2019-12-09,62.880001068115234,62.619998931884766,62.630001068115234,62.720001220703125,6643000.0,60.50796890258789,XLP
2019-12-10,62.790000915527344,62.459999084472656,62.720001220703125,62.52000045776367,7194300.0,60.315025329589844,XLP
2019-12-11,62.7599983215332,62.43000030517578,62.65999984741211,62.61000061035156,6201700.0,60.4018440246582,XLP
2019-12-12,63.02000045776367,62.43000030517578,62.619998931884766,62.560001373291016,11843600.0,60.35361099243164,XLP
2019-12-13,62.880001068115234,62.290000915527344,62.400001525878906,62.779998779296875,10158300.0,60.56584930419922,XLP
2019-12-16,63.150001525878906,62.880001068115234,62.959999084472656,63.0,10004600.0,60.77809143066406,XLP
2019-12-17,63.040000915527344,62.81999969482422,62.91999816894531,62.900001525878906,8005500.0,60.68162155151367,XLP
2019-12-18,63.220001220703125,62.70000076293945,63.0099983215332,62.79999923706055,5464100.0,60.58514404296875,XLP
