Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-12-27,50.38999938964844,48.63999938964844,48.849998474121094,50.369998931884766,14923600.0,48.26900100708008,XLB
2018-12-28,50.90999984741211,49.90999984741211,50.63999938964844,50.099998474121094,9453000.0,48.0102653503418,XLB
2018-12-31,50.61000061035156,49.959999084472656,50.27000045776367,50.52000045776367,7798000.0,48.41274642944336,XLB
2019-01-02,50.970001220703125,49.5,49.779998779296875,50.779998779296875,9096300.0,48.66189956665039,XLB
2019-01-03,50.5099983215332,49.2400016784668,50.5099983215332,49.34000015258789,9834000.0,47.28196716308594,XLB
2019-01-04,51.47999954223633,50.060001373291016,50.13999938964844,51.279998779296875,8950600.0,49.14104080200195,XLB
2019-01-07,52.06999969482422,50.959999084472656,51.29999923706055,51.459999084472656,7468300.0,49.313541412353516,XLB
2019-01-08,52.08000183105469,51.41999816894531,51.709999084472656,52.0,10328600.0,49.83101272583008,XLB
2019-01-09,52.220001220703125,51.529998779296875,52.130001068115234,52.02000045776367,8125200.0,49.85017776489258,XLB
2019-01-10,52.5099983215332,51.599998474121094,51.650001525878906,52.47999954223633,8471400.0,50.290992736816406,XLB
2019-01-11,52.400001525878906,51.93000030517578,52.209999084472656,52.27000045776367,6186200.0,50.08974838256836,XLB
2019-01-14,52.150001525878906,51.54999923706055,51.810001373291016,51.869998931884766,11503200.0,49.70643997192383,XLB
2019-01-15,51.86000061035156,51.209999084472656,51.540000915527344,51.529998779296875,7547100.0,49.380615234375,XLB
2019-01-16,52.0,51.459999084472656,51.540000915527344,51.72999954223633,13718700.0,49.57227325439453,XLB
2019-01-17,52.7599983215332,51.45000076293945,51.45000076293945,52.63999938964844,10205500.0,50.44432067871094,XLB
2019-01-18,53.7599983215332,52.93000030517578,53.08000183105469,53.5099983215332,8757400.0,51.27802658081055,XLB
2019-01-22,53.349998474121094,52.459999084472656,53.2599983215332,52.77000045776367,7433400.0,50.56889343261719,XLB
2019-01-23,52.9900016784668,51.90999984741211,52.849998474121094,52.40999984741211,5705000.0,50.223915100097656,XLB
2019-01-24,52.45000076293945,51.900001525878906,52.119998931884766,52.130001068115234,5249700.0,49.95559310913086,XLB
2019-01-25,53.40999984741211,52.709999084472656,52.93000030517578,53.119998931884766,4917000.0,50.904296875,XLB
2019-01-28,53.08000183105469,52.58000183105469,52.7400016784668,53.040000915527344,5971800.0,50.827632904052734,XLB
2019-01-29,53.7400016784668,53.16999816894531,53.16999816894531,53.59000015258789,8223000.0,51.35469436645508,XLB
2019-01-30,54.59000015258789,53.59000015258789,53.810001373291016,54.15999984741211,7073300.0,51.900917053222656,XLB
2019-01-31,53.58000183105469,52.43000030517578,53.0,53.349998474121094,12475300.0,51.12470626831055,XLB
2019-02-01,53.63999938964844,53.08000183105469,53.31999969482422,53.5099983215332,5539500.0,51.27802658081055,XLB
2019-02-04,53.470001220703125,53.060001373291016,53.40999984741211,53.41999816894531,3557800.0,51.19178009033203,XLB
2019-02-05,53.939998626708984,53.5099983215332,53.540000915527344,53.810001373291016,4428900.0,51.565521240234375,XLB
2019-02-06,53.7599983215332,53.38999938964844,53.54999923706055,53.4900016784668,4954900.0,51.25886535644531,XLB
2019-02-07,53.25,52.31999969482422,53.150001525878906,52.75,6368000.0,50.54973220825195,XLB
2019-02-08,52.709999084472656,52.029998779296875,52.459999084472656,52.70000076293945,4521400.0,50.50181579589844,XLB
2019-02-11,52.959999084472656,52.529998779296875,52.88999938964844,52.779998779296875,4158300.0,50.5784797668457,XLB
2019-02-12,54.029998779296875,53.119998931884766,53.27000045776367,53.959999084472656,10069800.0,51.709259033203125,XLB
2019-02-13,54.41999816894531,54.0099983215332,54.2599983215332,54.029998779296875,7347100.0,51.776344299316406,XLB
2019-02-14,54.13999938964844,53.599998474121094,53.779998779296875,53.75,4885000.0,51.508018493652344,XLB
2019-02-15,54.619998931884766,54.08000183105469,54.34000015258789,54.47999954223633,7647200.0,52.20756912231445,XLB
2019-02-19,55.08000183105469,54.22999954223633,54.279998779296875,54.81999969482422,12264500.0,52.53338623046875,XLB
2019-02-20,56.099998474121094,54.84000015258789,54.91999816894531,55.7599983215332,11309000.0,53.43418502807617,XLB
2019-02-21,55.959999084472656,55.310001373291016,55.83000183105469,55.540000915527344,8551900.0,53.223358154296875,XLB
2019-02-22,55.95000076293945,55.58000183105469,55.81999969482422,55.779998779296875,4790800.0,53.453346252441406,XLB
2019-02-25,56.29999923706055,55.88999938964844,56.0099983215332,56.13999938964844,6187900.0,53.79832458496094,XLB
2019-02-26,56.18000030517578,55.79999923706055,56.0099983215332,55.81999969482422,6192300.0,53.49168014526367,XLB
2019-02-27,55.900001525878906,55.369998931884766,55.70000076293945,55.72999954223633,4631200.0,53.40542984008789,XLB
2019-02-28,55.720001220703125,54.93000030517578,55.66999816894531,55.04999923706055,8762500.0,52.7537956237793,XLB
2019-03-01,55.7400016784668,54.790000915527344,55.45000076293945,54.97999954223633,9841500.0,52.68671417236328,XLB
2019-03-04,55.459999084472656,54.38999938964844,55.099998474121094,55.22999954223633,7960400.0,52.92628479003906,XLB
2019-03-05,55.25,54.90999984741211,55.11000061035156,54.970001220703125,5231700.0,52.67713165283203,XLB
2019-03-06,55.47999954223633,55.0099983215332,55.130001068115234,55.09000015258789,4615500.0,52.79213333129883,XLB
2019-03-07,54.97999954223633,54.22999954223633,54.970001220703125,54.63999938964844,11961900.0,52.360897064208984,XLB
2019-03-08,54.77000045776367,54.060001373291016,54.349998474121094,54.72999954223633,7144600.0,52.447139739990234,XLB
2019-03-11,55.529998779296875,54.880001068115234,54.959999084472656,55.5099983215332,6857700.0,53.19460678100586,XLB
2019-03-12,56.040000915527344,55.59000015258789,55.59000015258789,55.720001220703125,7216100.0,53.395843505859375,XLB
2019-03-13,56.34000015258789,55.880001068115234,56.029998779296875,55.9900016784668,5518400.0,53.65458679199219,XLB
2019-03-14,55.95000076293945,55.439998626708984,55.83000183105469,55.56999969482422,5039800.0,53.25210189819336,XLB
2019-03-15,55.83000183105469,55.189998626708984,55.560001373291016,55.400001525878906,7259000.0,53.318511962890625,XLB
2019-03-18,55.61000061035156,55.11000061035156,55.439998626708984,55.529998779296875,4345500.0,53.44363021850586,XLB
2019-03-19,56.150001525878906,55.209999084472656,55.79999923706055,55.459999084472656,5271300.0,53.37626266479492,XLB
2019-03-20,55.70000076293945,54.880001068115234,55.43000030517578,55.40999984741211,11235000.0,53.32813262939453,XLB
2019-03-21,56.209999084472656,55.15999984741211,55.220001220703125,56.0,7959700.0,53.895973205566406,XLB
2019-03-22,55.52000045776367,54.22999954223633,55.5099983215332,54.33000183105469,9123700.0,52.28872299194336,XLB
2019-03-25,54.720001220703125,54.13999938964844,54.29999923706055,54.22999954223633,6562700.0,52.19247055053711,XLB
2019-03-26,54.72999954223633,54.16999816894531,54.59000015258789,54.560001373291016,5899800.0,52.51007843017578,XLB
2019-03-27,54.689998626708984,54.099998474121094,54.41999816894531,54.4900016784668,9782600.0,52.44270706176758,XLB
2019-03-28,55.04999923706055,54.54999923706055,54.56999969482422,55.02000045776367,4870800.0,52.952789306640625,XLB
2019-03-29,55.52000045776367,54.83000183105469,55.08000183105469,55.5,6327300.0,53.414756774902344,XLB
2019-04-01,56.40999984741211,55.81999969482422,55.88999938964844,56.33000183105469,6454300.0,54.21357727050781,XLB
2019-04-02,56.7599983215332,56.2400016784668,56.470001220703125,56.52000045776367,7112300.0,54.39643859863281,XLB
2019-04-03,57.619998931884766,56.810001373291016,56.97999954223633,57.2599983215332,17364500.0,55.1086311340332,XLB
2019-04-04,57.86000061035156,57.27000045776367,57.29999923706055,57.84000015258789,6102800.0,55.66683578491211,XLB
2019-04-05,58.04999923706055,57.650001525878906,57.849998474121094,57.81999969482422,3668600.0,55.647586822509766,XLB
2019-04-08,57.900001525878906,57.540000915527344,57.779998779296875,57.84000015258789,6574700.0,55.66683578491211,XLB
2019-04-09,57.68000030517578,57.25,57.599998474121094,57.41999816894531,6110800.0,55.26262283325195,XLB
2019-04-10,57.58000183105469,57.16999816894531,57.470001220703125,57.38999938964844,3797400.0,55.23374938964844,XLB
2019-04-11,57.56999969482422,57.20000076293945,57.369998931884766,57.36000061035156,3494600.0,55.204872131347656,XLB
2019-04-12,58.119998931884766,57.650001525878906,57.83000183105469,58.119998931884766,3608700.0,55.93631362915039,XLB
2019-04-15,58.15999984741211,57.75,58.119998931884766,57.849998474121094,2705100.0,55.67646026611328,XLB
2019-04-16,58.119998931884766,57.52000045776367,57.790000915527344,58.11000061035156,3737500.0,55.92669677734375,XLB
2019-04-17,58.5,57.72999954223633,58.22999954223633,57.75,3370200.0,55.580223083496094,XLB
2019-04-18,57.970001220703125,57.52000045776367,57.79999923706055,57.81999969482422,3634400.0,55.647586822509766,XLB
2019-04-22,57.790000915527344,57.349998474121094,57.599998474121094,57.43000030517578,5988100.0,55.272247314453125,XLB
2019-04-23,57.869998931884766,57.20000076293945,57.34000015258789,57.689998626708984,7645200.0,55.52246856689453,XLB
2019-04-24,57.810001373291016,57.33000183105469,57.630001068115234,57.33000183105469,3808200.0,55.176002502441406,XLB
2019-04-25,57.150001525878906,56.41999816894531,57.06999969482422,56.599998474121094,5180100.0,54.473426818847656,XLB
2019-04-26,57.220001220703125,56.4900016784668,56.599998474121094,57.06999969482422,4950100.0,54.92576599121094,XLB
2019-04-29,57.119998931884766,56.75,56.91999816894531,56.959999084472656,6056500.0,54.81990432739258,XLB
2019-04-30,57.52000045776367,56.81999969482422,57.11000061035156,57.45000076293945,3399200.0,55.2914924621582,XLB
2019-05-01,57.529998779296875,56.400001525878906,57.529998779296875,56.40999984741211,6550900.0,54.290565490722656,XLB
2019-05-02,56.439998626708984,55.72999954223633,56.13999938964844,56.119998931884766,10973100.0,54.01145935058594,XLB
2019-05-03,56.70000076293945,56.18000030517578,56.22999954223633,56.66999816894531,6033400.0,54.540794372558594,XLB
2019-05-06,56.08000183105469,55.31999969482422,55.31999969482422,55.86000061035156,15601100.0,53.761234283447266,XLB
2019-05-07,55.43000030517578,54.59000015258789,55.33000183105469,54.880001068115234,9751000.0,52.818050384521484,XLB
2019-05-08,55.09000015258789,54.599998474121094,54.84000015258789,54.83000183105469,6159700.0,52.769927978515625,XLB
2019-05-09,54.61000061035156,53.779998779296875,54.209999084472656,54.400001525878906,6714400.0,52.356082916259766,XLB
2019-05-10,55.34000015258789,54.06999969482422,54.29999923706055,55.13999938964844,6472900.0,53.06828308105469,XLB
2019-05-13,55.099998474121094,53.4900016784668,54.119998931884766,53.900001525878906,7048800.0,51.874874114990234,XLB
2019-05-14,54.77000045776367,53.95000076293945,54.09000015258789,54.36000061035156,6101900.0,52.31759262084961,XLB
2019-05-15,54.61000061035156,53.77000045776367,54.0,54.220001220703125,5262200.0,52.1828498840332,XLB
2019-05-16,55.15999984741211,54.630001068115234,54.630001068115234,54.97999954223633,4905300.0,52.9142951965332,XLB
2019-05-17,55.040000915527344,54.40999984741211,54.560001373291016,54.650001525878906,6083300.0,52.59669494628906,XLB
2019-05-20,54.380001068115234,53.779998779296875,54.15999984741211,53.869998931884766,5016300.0,51.84599685668945,XLB
2019-05-21,54.779998779296875,54.18000030517578,54.2599983215332,54.70000076293945,4371600.0,52.64481735229492,XLB
2019-05-22,54.79999923706055,54.31999969482422,54.599998474121094,54.31999969482422,5308500.0,52.279090881347656,XLB
2019-05-23,53.91999816894531,53.25,53.7400016784668,53.4900016784668,4922700.0,51.48027801513672,XLB
2019-05-24,54.189998626708984,53.5,54.029998779296875,53.790000915527344,4090400.0,51.76900863647461,XLB
2019-05-28,53.95000076293945,53.209999084472656,53.779998779296875,53.25,4826100.0,51.24929428100586,XLB
2019-05-29,53.34000015258789,52.70000076293945,52.84000015258789,53.2599983215332,8738800.0,51.2589111328125,XLB
2019-05-30,53.59000015258789,53.209999084472656,53.279998779296875,53.349998474121094,4475100.0,51.34553527832031,XLB
2019-05-31,52.97999954223633,52.52000045776367,52.720001220703125,52.75,5991800.0,50.7680778503418,XLB
2019-06-03,54.43000030517578,52.75,52.900001525878906,54.40999984741211,13155400.0,52.36570358276367,XLB
2019-06-04,56.04999923706055,54.68000030517578,55.0,55.939998626708984,17777900.0,53.838218688964844,XLB
2019-06-05,56.47999954223633,55.5099983215332,56.290000915527344,56.349998474121094,19704000.0,54.23282241821289,XLB
2019-06-06,57.209999084472656,56.43000030517578,56.630001068115234,57.02000045776367,19911600.0,54.877647399902344,XLB
2019-06-07,57.7400016784668,57.27000045776367,57.38999938964844,57.529998779296875,23211100.0,55.36848449707031,XLB
2019-06-10,57.970001220703125,57.58000183105469,57.88999938964844,57.630001068115234,14362600.0,55.46472930908203,XLB
2019-06-11,58.150001525878906,57.4900016784668,57.93000030517578,57.59000015258789,7868700.0,55.42623519897461,XLB
2019-06-12,57.86000061035156,57.54999923706055,57.619998931884766,57.779998779296875,3550400.0,55.60908889770508,XLB
2019-06-13,58.189998626708984,57.91999816894531,57.9900016784668,58.119998931884766,7392100.0,55.93631362915039,XLB
2019-06-14,58.060001373291016,57.66999816894531,58.0,57.869998931884766,3937700.0,55.695709228515625,XLB
2019-06-17,57.81999969482422,57.2599983215332,57.779998779296875,57.34000015258789,7507000.0,55.18562698364258,XLB
2019-06-18,58.189998626708984,57.59000015258789,57.650001525878906,57.790000915527344,6887800.0,55.61871337890625,XLB
2019-06-19,57.810001373291016,57.16999816894531,57.790000915527344,57.470001220703125,7166400.0,55.31074142456055,XLB
2019-06-20,58.36000061035156,57.70000076293945,58.20000076293945,58.20000076293945,6743800.0,56.01331329345703,XLB
2019-06-21,57.91999816894531,57.61000061035156,57.81999969482422,57.66999816894531,5826000.0,55.83516311645508,XLB
2019-06-24,58.0099983215332,57.439998626708984,57.689998626708984,57.88999938964844,4601700.0,56.04816436767578,XLB
2019-06-25,58.150001525878906,57.72999954223633,57.959999084472656,57.91999816894531,5715900.0,56.07721710205078,XLB
2019-06-26,58.06999969482422,57.7400016784668,57.88999938964844,57.81999969482422,4184800.0,55.98039627075195,XLB
2019-06-27,58.11000061035156,57.869998931884766,57.90999984741211,58.0099983215332,3439000.0,56.16435241699219,XLB
2019-06-28,58.58000183105469,58.040000915527344,58.099998474121094,58.5,5008500.0,56.638755798339844,XLB
2019-07-01,58.959999084472656,58.459999084472656,58.93000030517578,58.95000076293945,5970100.0,57.074440002441406,XLB
2019-07-02,58.95000076293945,58.5099983215332,58.95000076293945,58.88999938964844,6320100.0,57.01634979248047,XLB
2019-07-03,59.189998626708984,58.7400016784668,58.849998474121094,59.189998626708984,2475800.0,57.30680847167969,XLB
2019-07-05,58.91999816894531,58.34000015258789,58.619998931884766,58.91999816894531,3810100.0,57.04539108276367,XLB
2019-07-08,58.810001373291016,58.13999938964844,58.68000030517578,58.2400016784668,9791800.0,56.38703536987305,XLB
2019-07-09,58.11000061035156,57.540000915527344,58.029998779296875,57.66999816894531,5194100.0,55.83516311645508,XLB
2019-07-10,58.13999938964844,57.47999954223633,58.0099983215332,57.54999923706055,7314100.0,55.7189826965332,XLB
2019-07-11,57.810001373291016,57.27000045776367,57.5,57.79999923706055,11091500.0,55.96102523803711,XLB
2019-07-12,58.38999938964844,57.93000030517578,57.959999084472656,58.369998931884766,4405000.0,56.51288986206055,XLB
2019-07-15,58.45000076293945,58.150001525878906,58.34000015258789,58.40999984741211,4538300.0,56.55162048339844,XLB
2019-07-16,59.060001373291016,58.38999938964844,58.45000076293945,58.54999923706055,4526000.0,56.68716812133789,XLB
2019-07-17,58.63999938964844,58.02000045776367,58.560001373291016,58.029998779296875,7167400.0,56.183712005615234,XLB
2019-07-18,58.33000183105469,57.7599983215332,57.83000183105469,58.279998779296875,3772800.0,56.425758361816406,XLB
2019-07-19,58.709999084472656,58.22999954223633,58.22999954223633,58.40999984741211,3811200.0,56.55162048339844,XLB
2019-07-22,58.619998931884766,58.16999816894531,58.540000915527344,58.2599983215332,2914300.0,56.406394958496094,XLB
2019-07-23,59.459999084472656,58.529998779296875,58.529998779296875,59.459999084472656,4201700.0,57.56821060180664,XLB
2019-07-24,59.529998779296875,59.13999938964844,59.279998779296875,59.41999816894531,3764900.0,57.52948760986328,XLB
2019-07-25,59.220001220703125,58.380001068115234,59.220001220703125,58.9900016784668,6135500.0,57.11316680908203,XLB
2019-07-26,59.08000183105469,58.45000076293945,58.84000015258789,59.060001373291016,7637700.0,57.180946350097656,XLB
2019-07-29,58.97999954223633,58.66999816894531,58.869998931884766,58.86000061035156,2891600.0,56.9873046875,XLB
2019-07-30,59.290000915527344,58.33000183105469,58.41999816894531,59.25,4014200.0,57.36490249633789,XLB
2019-07-31,59.36000061035156,57.810001373291016,59.08000183105469,58.34000015258789,8102700.0,56.48385238647461,XLB
2019-08-01,59.15999984741211,57.75,58.27000045776367,58.0099983215332,9782900.0,56.16435241699219,XLB
2019-08-02,57.77000045776367,56.93000030517578,57.70000076293945,57.33000183105469,7498000.0,55.505985260009766,XLB
2019-08-05,57.029998779296875,55.86000061035156,56.83000183105469,56.25,10291100.0,54.46034240722656,XLB
2019-08-06,56.5,55.63999938964844,56.4900016784668,56.31999969482422,11494600.0,54.528114318847656,XLB
2019-08-07,57.18000030517578,55.790000915527344,55.84000015258789,57.099998474121094,23269400.0,55.283302307128906,XLB
2019-08-08,58.209999084472656,57.38999938964844,57.38999938964844,58.189998626708984,5735100.0,56.338623046875,XLB
2019-08-09,58.04999923706055,57.41999816894531,57.959999084472656,57.72999954223633,4624600.0,55.89325714111328,XLB
2019-08-12,57.709999084472656,56.720001220703125,57.650001525878906,56.83000183105469,10511000.0,55.02189636230469,XLB
2019-08-13,58.150001525878906,56.54999923706055,56.880001068115234,57.439998626708984,7055600.0,55.61248779296875,XLB
2019-08-14,56.84000015258789,55.56999969482422,56.599998474121094,55.619998931884766,9129300.0,53.85038757324219,XLB
2019-08-15,55.939998626708984,55.2400016784668,55.93000030517578,55.63999938964844,8915500.0,53.869754791259766,XLB
2019-08-16,56.75,55.810001373291016,55.880001068115234,56.619998931884766,5833800.0,54.81857681274414,XLB
2019-08-19,57.279998779296875,56.97999954223633,57.119998931884766,57.06999969482422,3328000.0,55.25425720214844,XLB
2019-08-20,56.88999938964844,56.36000061035156,56.83000183105469,56.400001525878906,4739000.0,54.60557556152344,XLB
2019-08-21,56.90999984741211,56.400001525878906,56.779998779296875,56.689998626708984,3202300.0,54.88634490966797,XLB
2019-08-22,57.060001373291016,56.18000030517578,56.79999923706055,56.310001373291016,2607400.0,54.5184326171875,XLB
2019-08-23,56.29999923706055,54.68000030517578,56.060001373291016,54.95000076293945,9090600.0,53.20170593261719,XLB
2019-08-26,55.47999954223633,54.869998931884766,55.400001525878906,55.130001068115234,7451300.0,53.375980377197266,XLB
2019-08-27,55.68000030517578,55.029998779296875,55.34000015258789,55.16999816894531,5594900.0,53.414703369140625,XLB
2019-08-28,55.720001220703125,54.83000183105469,54.9900016784668,55.599998474121094,3772500.0,53.83102798461914,XLB
2019-08-29,56.560001373291016,56.209999084472656,56.290000915527344,56.310001373291016,4093400.0,54.5184326171875,XLB
2019-08-30,56.97999954223633,56.5099983215332,56.7599983215332,56.689998626708984,5071300.0,54.88634490966797,XLB
2019-09-03,56.369998931884766,55.86000061035156,56.25,56.2400016784668,5807900.0,54.450660705566406,XLB
2019-09-04,56.970001220703125,56.560001373291016,56.7400016784668,56.93000030517578,5942000.0,55.118709564208984,XLB
2019-09-05,57.54999923706055,56.970001220703125,57.34000015258789,57.02000045776367,5824100.0,55.20585250854492,XLB
2019-09-06,57.38999938964844,56.88999938964844,57.130001068115234,57.2400016784668,3952300.0,55.41884994506836,XLB
2019-09-09,57.38999938964844,56.83000183105469,57.36000061035156,56.939998626708984,6852000.0,55.12839126586914,XLB
2019-09-10,57.5099983215332,56.790000915527344,56.88999938964844,57.5,4979500.0,55.67057800292969,XLB
2019-09-11,58.08000183105469,57.2400016784668,57.630001068115234,58.04999923706055,5408000.0,56.20307540893555,XLB
2019-09-12,58.7400016784668,58.060001373291016,58.45000076293945,58.5,10724200.0,56.638755798339844,XLB
2019-09-13,59.31999969482422,58.810001373291016,58.869998931884766,59.13999938964844,5474000.0,57.25839614868164,XLB
2019-09-16,59.18000030517578,58.11000061035156,58.959999084472656,58.16999816894531,4733800.0,56.31925582885742,XLB
2019-09-17,58.7599983215332,57.959999084472656,58.13999938964844,58.63999938964844,4081100.0,56.7743034362793,XLB
2019-09-18,58.7599983215332,58.13999938964844,58.65999984741211,58.66999816894531,4079600.0,56.8033447265625,XLB
2019-09-19,59.11000061035156,58.65999984741211,58.810001373291016,58.77000045776367,3264100.0,56.900169372558594,XLB
2019-09-20,58.79999923706055,58.08000183105469,58.689998626708984,58.34000015258789,5189200.0,56.7678337097168,XLB
2019-09-23,58.380001068115234,57.93000030517578,57.939998626708984,58.20000076293945,3070800.0,56.63160705566406,XLB
2019-09-24,58.45000076293945,57.52000045776367,58.31999969482422,57.70000076293945,9035700.0,56.14508056640625,XLB
2019-09-25,58.11000061035156,57.45000076293945,57.70000076293945,58.0,4590500.0,56.4370002746582,XLB
2019-09-26,58.099998474121094,57.61000061035156,58.06999969482422,57.869998931884766,4039000.0,56.31049728393555,XLB
2019-09-27,58.209999084472656,57.47999954223633,57.959999084472656,57.709999084472656,6186100.0,56.154808044433594,XLB
2019-09-30,58.310001373291016,57.72999954223633,57.7400016784668,58.20000076293945,3877100.0,56.63160705566406,XLB
2019-10-01,58.4900016784668,56.81999969482422,58.290000915527344,56.83000183105469,7304500.0,55.29853057861328,XLB
2019-10-02,56.380001068115234,55.279998779296875,56.29999923706055,55.810001373291016,11680400.0,54.30601119995117,XLB
2019-10-03,56.02000045776367,55.099998474121094,55.66999816894531,56.0099983215332,8265000.0,54.5006217956543,XLB
2019-10-04,56.439998626708984,56.0,56.04999923706055,56.310001373291016,6292900.0,54.792537689208984,XLB
2019-10-07,56.689998626708984,55.939998626708984,56.15999984741211,56.11000061035156,8628600.0,54.59792709350586,XLB
2019-10-08,55.75,55.11000061035156,55.709999084472656,55.130001068115234,7806900.0,53.64433670043945,XLB
2019-10-09,55.95000076293945,55.36000061035156,55.66999816894531,55.75,8883200.0,54.24763107299805,XLB
2019-10-10,56.529998779296875,55.779998779296875,55.93000030517578,56.2599983215332,6769400.0,54.74388122558594,XLB
2019-10-11,57.880001068115234,56.86000061035156,56.93000030517578,57.349998474121094,10300400.0,55.80451202392578,XLB
2019-10-14,57.29999923706055,56.90999984741211,57.150001525878906,56.939998626708984,4702300.0,55.405555725097656,XLB
2019-10-15,57.619998931884766,57.040000915527344,57.22999954223633,57.34000015258789,4893800.0,55.7947883605957,XLB
2019-10-16,57.880001068115234,57.310001373291016,57.349998474121094,57.459999084472656,3844600.0,55.91154861450195,XLB
2019-10-17,58.04999923706055,57.5099983215332,57.7400016784668,57.61000061035156,3110500.0,56.0575065612793,XLB
2019-10-18,57.7599983215332,57.279998779296875,57.459999084472656,57.5099983215332,3082100.0,55.96019744873047,XLB
2019-10-21,57.95000076293945,57.33000183105469,57.77000045776367,57.33000183105469,2924900.0,55.785057067871094,XLB
2019-10-22,57.47999954223633,56.84000015258789,57.290000915527344,57.09000015258789,4053500.0,55.551517486572266,XLB
2019-10-23,57.70000076293945,57.2400016784668,57.29999923706055,57.45000076293945,3996500.0,55.901817321777344,XLB
2019-10-24,57.9900016784668,57.31999969482422,57.66999816894531,57.630001068115234,4662300.0,56.076969146728516,XLB
2019-10-25,58.400001525878906,57.58000183105469,57.63999938964844,58.2599983215332,4037500.0,56.68998718261719,XLB
2019-10-28,58.7400016784668,58.25,58.4900016784668,58.439998626708984,3404500.0,56.86513900756836,XLB
2019-10-29,59.06999969482422,58.04999923706055,58.18000030517578,58.79999923706055,4145500.0,57.21543884277344,XLB
2019-10-30,58.939998626708984,58.34000015258789,58.619998931884766,58.849998474121094,6347200.0,57.26408767700195,XLB
2019-10-31,58.900001525878906,57.869998931884766,58.779998779296875,58.189998626708984,7136700.0,56.62187194824219,XLB
2019-11-01,59.0099983215332,58.43000030517578,58.4900016784668,59.0099983215332,4666300.0,57.419776916503906,XLB
2019-11-04,59.59000015258789,59.15999984741211,59.45000076293945,59.470001220703125,3089300.0,57.86738586425781,XLB
2019-11-05,59.900001525878906,59.34000015258789,59.45000076293945,59.56999969482422,3740500.0,57.964691162109375,XLB
2019-11-06,59.689998626708984,59.310001373291016,59.52000045776367,59.529998779296875,3994300.0,57.92576217651367,XLB
2019-11-07,59.9900016784668,59.70000076293945,59.86000061035156,59.93000030517578,4193900.0,58.31498718261719,XLB
2019-11-08,60.18000030517578,59.75,59.79999923706055,60.16999816894531,2880100.0,58.548519134521484,XLB
2019-11-11,60.150001525878906,59.7400016784668,59.849998474121094,60.08000183105469,4121300.0,58.46094512939453,XLB
2019-11-12,60.599998474121094,60.08000183105469,60.27000045776367,60.38999938964844,4960300.0,58.76258850097656,XLB
2019-11-13,60.36000061035156,59.93000030517578,60.13999938964844,60.040000915527344,5341000.0,58.42202377319336,XLB
2019-11-14,60.459999084472656,59.869998931884766,59.900001525878906,60.40999984741211,3581200.0,58.78205490112305,XLB
2019-11-15,60.810001373291016,60.20000076293945,60.709999084472656,60.36000061035156,3410900.0,58.7333984375,XLB
2019-11-18,60.38999938964844,60.040000915527344,60.11000061035156,60.209999084472656,2916600.0,58.58743667602539,XLB
2019-11-19,60.470001220703125,59.880001068115234,60.470001220703125,60.08000183105469,3631200.0,58.46094512939453,XLB
2019-11-20,59.959999084472656,59.2599983215332,59.849998474121094,59.33000183105469,5612700.0,57.73115158081055,XLB
2019-11-21,59.400001525878906,59.08000183105469,59.310001373291016,59.22999954223633,3173600.0,57.63385009765625,XLB
2019-11-22,59.59000015258789,59.2599983215332,59.369998931884766,59.33000183105469,2874700.0,57.73115158081055,XLB
2019-11-25,59.7400016784668,59.45000076293945,59.529998779296875,59.720001220703125,3114300.0,58.11064529418945,XLB
2019-11-26,60.09000015258789,59.540000915527344,59.68000030517578,60.02000045776367,3935600.0,58.40256118774414,XLB
2019-11-27,60.310001373291016,59.810001373291016,60.130001068115234,60.2599983215332,5041500.0,58.63609313964844,XLB
2019-11-29,60.22999954223633,59.84000015258789,60.04999923706055,60.040000915527344,3533600.0,58.42202377319336,XLB
2019-12-02,60.04999923706055,59.439998626708984,59.939998626708984,59.439998626708984,6973200.0,57.83818817138672,XLB
2019-12-03,59.130001068115234,58.619998931884766,58.91999816894531,59.060001373291016,8656300.0,57.46843338012695,XLB
2019-12-04,59.849998474121094,59.060001373291016,59.45000076293945,59.189998626708984,5609300.0,57.59492874145508,XLB
2019-12-05,59.529998779296875,58.9900016784668,59.290000915527344,59.4900016784668,5204600.0,57.886844635009766,XLB
2019-12-06,60.20000076293945,59.83000183105469,59.97999954223633,60.099998474121094,6597200.0,58.480403900146484,XLB
2019-12-09,60.310001373291016,59.900001525878906,60.15999984741211,59.97999954223633,2750200.0,58.3636360168457,XLB
2019-12-10,59.970001220703125,59.5099983215332,59.880001068115234,59.619998931884766,3549800.0,58.01333999633789,XLB
2019-12-11,60.130001068115234,59.779998779296875,59.900001525878906,60.06999969482422,3492700.0,58.451210021972656,XLB
2019-12-12,60.9900016784668,60.0,60.13999938964844,60.90999984741211,7225400.0,59.268577575683594,XLB
2019-12-13,61.2400016784668,60.41999816894531,60.9900016784668,60.439998626708984,5083400.0,58.811241149902344,XLB
2019-12-16,61.04999923706055,60.63999938964844,60.9900016784668,60.70000076293945,8993000.0,59.064239501953125,XLB
2019-12-17,61.060001373291016,60.59000015258789,60.79999923706055,60.790000915527344,5025800.0,59.15181350708008,XLB
2019-12-18,60.849998474121094,60.25,60.849998474121094,60.709999084472656,3673700.0,59.0739631652832,XLB
2019-12-19,61.0099983215332,60.70000076293945,60.7599983215332,60.91999816894531,3095600.0,59.2783088684082,XLB
