Date,High,Low,Open,Close,Volume,Adj Close,ticker,target,7_price_sma,14_price_sma,21_price_sma,30_price_sma,50_price_sma,7_price_std,14_price_std,21_price_std,30_price_std,50_price_std,target_indicator,price_above_7_sma,price_above_14_sma,price_above_21_sma,price_above_30_sma,price_above_50_sma,days_above_7_sma,days_above_14_sma,price_range,price_range_pct,range_to_close,price_change,price_change_pct
2018-08-28,53.47000122070313,53.13000106811523,53.27000045776367,53.290000915527344,10066100.0,49.02166366577149,XLU,53.68000030517578,53.675714765276226,53.61357198442732,53.400952657063804,53.086333465576175,52.598600158691404,0.35939097857514457,0.4855703734550706,0.5321646437414663,0.6765915891687998,0.9622827072906036,1,0.0,0,0,1,1,5,2,0.34000015258790484,0.006399400447065773,0.0063801866531557425,0.020000457763671875,0.00037545443198427897
2018-08-29,53.68000030517578,53.34000015258789,53.41999816894531,53.68000030517578,11911200.0,49.38043212890625,XLU,53.70000076293945,53.58285740443638,53.64642906188965,53.4433335803804,53.13633346557617,52.66840019226074,0.21853322709197828,0.4722712868267357,0.5162785451922037,0.6625840140947573,0.9091134404351331,1,1.0,1,1,1,1,1,1,0.3400001525878906,0.006374206067027766,0.006333832910859877,0.26000213623046875,0.004867131133329261
2018-08-30,53.9900016784668,53.5099983215332,53.77000045776367,53.70000076293945,13475700.0,49.39883041381836,XLU,53.47000122070313,53.54857199532645,53.697143282209126,53.50285738990421,53.171000162760414,52.737800216674806,0.1655721982044652,0.4328339667588099,0.4655982130017524,0.6640077743052712,0.8496753157717806,0,1.0,1,1,1,1,2,2,0.48000335693359375,0.008970348943936113,0.008938609871768633,-0.06999969482421875,-0.0013018354887165406
2018-08-31,54.0,53.27000045776367,53.77999877929688,53.47000122070313,12132500.0,49.18724822998047,XLU,53.709999084472656,53.53857203892299,53.7264289855957,53.53904796781994,53.210333506266274,52.799200210571286,0.16826805313201668,0.3989529301547408,0.4289862607266077,0.6446895004435502,0.7858152740093147,1,0.0,0,0,1,1,1,1,0.7299995422363281,0.013703764519677808,0.0136525065563993,-0.30999755859375,-0.00576417935347906
2018-09-04,54.0,53.47999954223633,53.52999877929688,53.709999084472656,12965100.0,49.40803146362305,XLU,54.459999084472656,53.56857190813337,53.76500047956194,53.55857177007766,53.27000020345052,52.858400192260746,0.17864504420767985,0.3657395849619017,0.42688754201220924,0.602609525663787,0.7383500330306714,1,1.0,0,1,1,1,1,2,0.5200004577636719,0.009723269674918322,0.009681632221699328,0.18000030517577414,0.003362606188688888
2018-09-05,54.4900016784668,53.6500015258789,53.6500015258789,54.459999084472656,14834800.0,50.09794998168945,XLU,54.77000045776367,53.67285755702427,53.822143282209126,53.611905052548366,53.34866689046224,52.915800170898436,0.3838270801267627,0.40811334225640983,0.4663541520276583,0.5986349078223113,0.7492093828211492,1,1.0,1,1,1,1,2,1,0.8400001525878977,0.015657038745520158,0.015424167585551688,0.8099975585937571,0.015097810541590428
2018-09-06,54.93999862670898,54.33000183105469,54.4900016784668,54.77000045776367,12352800.0,50.38312530517578,XLU,54.099998474121094,53.86857169015067,53.86000033787319,53.68380991617838,53.43266690572103,52.978200149536136,0.5393025344838922,0.46977882638023993,0.5224219570820648,0.6157134613873716,0.7712373426134799,0,1.0,1,1,1,1,3,2,0.6099967956542898,0.011227623322214164,0.011137425425524575,0.279998779296875,0.005138534972876085
2018-09-07,54.5,53.97999954223633,54.2400016784668,54.099998474121094,16183500.0,49.76678466796875,XLU,54.36999893188477,53.98428562709263,53.83000019618443,53.737143198649086,53.47566680908203,53.02220008850097,0.4778719408092809,0.43663016584411113,0.5038166669891935,0.6157736439161157,0.7712256925150859,1,1.0,1,1,1,1,4,3,0.5200004577636719,0.009633206042486187,0.009611838677082695,-0.14000320434570312,-0.0025811799412477354
2018-09-10,54.59000015258789,54.16999816894531,54.209999084472656,54.36999893188477,9932400.0,50.01516342163086,XLU,54.22999954223633,54.082856859479634,53.83285713195801,53.791904994419646,53.53333346048991,53.07200004577637,0.475804709983803,0.44026910066131175,0.5072829236560755,0.615821986849937,0.7763415735699235,0,1.0,1,1,1,1,5,4,0.4200019836425781,0.007753405904365573,0.007724884897804769,0.15999984741211648,0.002951482200964417
2018-09-11,54.56999969482422,54.11999893188477,54.349998474121094,54.22999954223633,9046700.0,49.88637924194336,XLU,54.18000030517578,54.15857097080776,53.85357148306711,53.850952511742,53.59700012207031,53.11740005493164,0.44596048481677336,0.45235410451416563,0.4807482918332139,0.583964640928681,0.7763594312505782,0,1.0,1,1,1,1,6,5,0.450000762939446,0.008314870137115404,0.008298004181043166,-0.11999893188476562,-0.0022078920929851087
2018-09-12,54.52000045776367,54.06000137329102,54.22000122070313,54.18000030517578,9809900.0,49.84038162231445,XLU,54.59000015258789,54.25999941144671,53.899285725184846,53.904285794212704,53.643333435058594,53.15440002441406,0.3285324285686498,0.450562661427396,0.4497395874034617,0.5727629518444017,0.7821299777134441,1,0.0,1,1,1,1,1,6,0.45999908447264914,0.008509046851410407,0.00849020084683731,-0.040000915527350855,-0.0007377520218880829
2018-09-13,54.61000061035156,53.90999984741211,54.15999984741211,54.59000015258789,8774200.0,50.21753692626953,XLU,54.29999923706055,54.38571384974888,53.97714287894113,53.971904936290926,53.714666748046874,53.19660003662109,0.23922535722135382,0.47001475220341427,0.4404725007497369,0.5518978645088682,0.8016784365521336,0,1.0,1,1,1,1,1,7,0.7000007629394531,0.012984618158426109,0.01282287526988162,0.43000030517578125,0.007939444357223824
2018-09-14,54.41999816894531,53.84000015258789,54.36999893188477,54.29999923706055,13067500.0,49.950767517089844,XLU,54.47999954223633,54.36285672869001,54.017857142857146,54.00238109770275,53.767666753133135,53.22740005493164,0.23858757723832996,0.47164438655935004,0.43995322702312206,0.5279150050752021,0.8140496418137441,1,0.0,1,1,1,1,1,8,0.5799980163574219,0.010772622858723047,0.01068136325058297,-0.06999969482422586,-0.0012874691226667512
2018-09-17,54.56000137329102,54.13999938964844,54.20000076293945,54.47999954223633,14259100.0,50.11635208129883,XLU,54.38000106811523,54.32142802647182,54.09499985831125,54.013809567406064,53.807000096638994,53.25360008239746,0.17199140150206554,0.45067006608568594,0.44944909996585053,0.5357696708031995,0.8330243960295302,0,1.0,1,1,1,1,1,9,0.42000198364258523,0.007757702038742265,0.007709287576571531,0.279998779296875,0.005166029065599709
2018-09-18,54.56000137329102,54.11999893188477,54.4000015258789,54.38000106811523,9767500.0,50.02436828613281,XLU,53.20000076293945,54.36142839704241,54.172857012067524,54.007142929803756,53.841666793823244,53.31060012817383,0.14182489213611182,0.391121040903423,0.4425507621571524,0.5381517807043795,0.809863682687707,0,1.0,1,1,1,1,2,10,0.44000244140625,0.008130126572249763,0.00809125474004887,-0.020000457763671875,-0.0003676554632844331
2018-09-19,54.36000061035156,52.95000076293945,54.36000061035156,53.20000076293945,25510000.0,48.938880920410156,XLU,53.31000137329102,54.19428580147879,54.138571330479216,53.953333355131605,53.83966687520345,53.334200134277346,0.4607909802004849,0.4536830585295653,0.46922591958866633,0.5404943435374342,0.7883956421333933,1,0.0,0,0,0,0,1,1,1.4099998474121094,0.026628891918713427,0.02650375615021331,-1.1599998474121094,-0.02133921696813257
2018-09-20,53.36000061035156,52.68999862670898,53.13000106811523,53.31000137329102,17814500.0,49.04006958007813,XLU,53.06000137329102,54.062857491629465,54.11071423121861,53.923333485921226,53.8506669362386,53.35060012817383,0.5677058567680064,0.4929571605892911,0.4898090271191398,0.5255465958128875,0.7789485756972958,0,0.0,0,0,0,0,2,2,0.6700019836425852,0.012715923346085622,0.01256803538516254,0.18000030517579546,0.0033879221072294907
2018-09-21,53.25,52.5099983215332,52.75,53.06000137329102,20342600.0,49.24890518188477,XLU,52.59000015258789,53.902857644217356,54.08142852783203,53.90047636486235,53.845333607991535,53.361200180053714,0.676576915555074,0.5435329671087147,0.5189260414778105,0.5329274053790886,0.7711206568422111,0,0.0,0,0,0,0,3,3,0.7400016784667969,0.01409258621444942,0.013946506960312553,0.31000137329102273,0.005876803285137955
2018-09-24,53.06999969482422,52.540000915527344,52.88000106811523,52.59000015258789,13526800.0,48.812660217285156,XLU,51.86999893188477,53.61714335850307,54.00142860412598,53.85714303879511,53.832000223795575,53.36220016479492,0.7557048951212405,0.6700955190424246,0.5875039571990723,0.5594108034440053,0.7700656949825627,0,0.0,0,0,0,0,4,4,0.529998779296875,0.010087528931508771,0.010077938348718457,-0.29000091552733664,-0.005484132179834567
2018-09-25,52.47000122070313,51.77999877929688,52.43999862670898,51.86999893188477,20024000.0,48.14437103271485,XLU,51.36000061035156,53.27000045776367,53.81642859322684,53.76857158115932,53.7923334757487,53.34980010986328,0.9281885111071262,0.863397562679738,0.730446824284299,0.650769737352118,0.7891522680556317,0,0.0,0,0,0,0,5,5,0.69000244140625,0.013325655806738501,0.013302534328415066,-0.5699996948242045,-0.01086955968251857
2018-09-26,52.13999938964844,51.34000015258789,52.11999893188477,51.36000061035156,24082200.0,47.6710090637207,XLU,51.88999938964844,52.82428632463728,53.572857175554546,53.67142868041992,53.73200022379557,53.32800010681152,0.996876579314665,1.0371959314664472,0.8982830815356423,0.78127383110261,0.8285862681376767,1,0.0,0,0,0,0,6,6,0.7999992370605469,0.015582376990316726,0.015576308947693192,-0.7599983215332102,-0.014581702553878473
2018-09-27,52.16999816894531,51.36999893188477,51.4900016784668,51.88999938964844,16456800.0,48.16293716430664,XLU,52.6500015258789,52.46857179914202,53.415000098092214,53.604761941092356,53.673000208536784,53.32220008850098,0.7669736452006672,1.1159800310288968,0.9765479899335987,0.850651436792353,0.8377504558912698,1,0.0,0,0,0,0,7,7,0.7999992370605398,0.015573277276515363,0.015417214231460023,0.3999977111816406,0.00776845403267723
2018-09-28,52.68999862670898,51.93000030517578,52.0,52.6500015258789,15427400.0,48.86835098266602,XLU,52.47000122070313,52.39000047956194,53.292143140520366,53.555714380173455,53.62000020345052,53.322000122070314,0.7052429469613637,1.0972775744516452,0.9982060720117283,0.8635411010371379,0.8379129227555888,0,1.0,0,0,0,0,1,8,0.759998321533196,0.014635053284554722,0.01443491547022342,0.6500015258788991,0.012500029343824881
2018-10-01,52.59000015258789,52.27000045776367,52.4900016784668,52.47000122070313,12578700.0,48.70127868652344,XLU,53.18000030517578,52.27000045776367,53.166428974696565,53.4971429734003,53.5516668955485,53.325600128173825,0.5835814885875206,1.0822811011707105,1.0250419246279117,0.8709449433433231,0.833764967167902,1,1.0,0,0,0,0,2,9,0.31999969482421875,0.00612205265011978,0.006098717121774264,-0.02000045776366477,-0.0003810336659194613
2018-10-02,53.31999969482422,52.56999969482422,52.56999969482422,53.18000030517578,15833200.0,49.36027908325195,XLU,52.540000915527344,52.287143162318635,53.095000403267996,53.48333340599423,53.51333351135254,53.35080017089844,0.6117386822889826,1.0425099052464222,1.0273766825019965,0.8607545821079718,0.8090907889869406,0,1.0,1,0,0,0,3,1,0.75,0.014266692112494761,0.014103046177060772,0.6100006103515625,0.011603587861759523
2018-10-03,53.36999893188477,52.09000015258789,53.09000015258789,52.540000915527344,24676300.0,48.76625061035156,XLU,52.81999969482422,52.280000414167134,52.9485718863351,53.42761920747303,53.46666692097982,53.35960021972656,0.6078929246855724,0.9568205187337631,1.0460251025308247,0.8746635839921815,0.7975189312733809,1,1.0,0,0,0,0,4,1,1.279998779296882,0.024572831168119924,0.024362366901265115,-0.5499992370605469,-0.010359752033900382
2018-10-04,52.93000030517578,52.02000045776367,52.40999984741211,52.81999969482422,24075900.0,49.02614212036133,XLU,53.63000106811523,52.41571480887277,52.84285763331822,53.34952399844215,53.442666880289714,53.37100021362305,0.6071479880585101,0.874215667985954,1.026125905263704,0.8824256486747597,0.7853147546158199,1,1.0,0,0,0,0,5,2,0.9099998474121094,0.017493268731340272,0.01722831981578522,0.4099998474121094,0.007822931665823152
2018-10-05,53.79999923706055,52.70000076293945,52.7400016784668,53.63000106811523,30390000.0,49.7779655456543,XLU,54.08000183105469,52.74000058855329,52.782143456595286,53.29523831322079,53.44700024922689,53.38740020751953,0.5531126857048744,0.7757400260105822,0.9761586919187855,0.8830358958309915,0.7819149397972862,1,1.0,1,1,1,1,6,1,1.0999984741210938,0.02087283601890677,0.02051087921337146,0.8899993896484304,0.016875224901856667
2018-10-08,54.43999862670898,53.599998474121094,53.84000015258789,54.08000183105469,21489300.0,50.19564056396485,XLU,54.29999923706055,53.05285808018276,52.760714939662385,53.2942860921224,53.4586669921875,53.41620025634766,0.6087616501022106,0.7310636359834094,0.9753438280241797,0.8891944906228838,0.7803423446334758,1,1.0,1,1,1,1,7,2,0.8400001525878835,0.01567164508397223,0.015532546674314739,0.24000167846679688,0.004457683465575846
2018-10-09,54.540000915527344,53.95000076293945,54.02999877929688,54.29999923706055,18113800.0,50.39983749389648,XLU,54.0,53.28857203892299,52.83928625924246,53.290952773321244,53.48866691589355,53.455800247192386,0.7334490040474427,0.8338003035306379,0.9715960874321729,0.9022335669216259,0.773790188960636,0,1.0,1,1,1,1,8,3,0.5900001525878906,0.010936054573574383,0.01086556465704712,0.27000045776366477,0.004997232349875924
2018-10-10,54.88999938964844,53.97999954223633,54.209999084472656,54.0,30584000.0,50.12138366699219,XLU,53.0099983215332,53.50714329310826,52.888571875435964,53.280000414167134,53.51233355204264,53.480000228881835,0.6744556393242217,0.8827219686890149,0.9617275924119377,0.9061461959066252,0.7714602405573155,0,1.0,1,1,1,1,9,4,0.9099998474121094,0.016858092907171773,0.016851849026150174,-0.20999908447265625,-0.003873807194599399
2018-10-11,54.27999877929688,52.7400016784668,54.1500015258789,53.0099983215332,42894800.0,49.202491760253906,XLU,52.95000076293945,53.48285729544504,52.885000228881836,53.22428603399368,53.49000015258789,53.49120018005371,0.6910552772064062,0.8820759028010701,0.9406411279287118,0.9101192048505093,0.7601842577797848,0,0.0,1,0,0,0,1,5,1.5399971008300852,0.029199792412195835,0.029051068658580256,-1.140003204345696,-0.021052690161068144
2018-10-12,53.11000061035156,52.5099983215332,52.93999862670898,52.95000076293945,21869100.0,49.14680099487305,XLU,53.20000076293945,53.54142870221819,52.91071455819266,53.1461908249628,53.46500015258789,53.49600021362305,0.6105036227263051,0.8780527199914872,0.8882031268821494,0.9144423800887059,0.7558964785005667,1,0.0,1,0,0,0,2,6,0.6000022888183594,0.0114264389258667,0.011331487821966389,0.010002136230475855,0.00018893344333092976
2018-10-15,53.540000915527344,52.88000106811523,52.93999862670898,53.20000076293945,18353000.0,49.37884902954102,XLU,53.75,53.5957145690918,53.00571468898228,53.09380994524275,53.4560001373291,53.49400024414062,0.5495107790551572,0.8272727516741386,0.8482953100747661,0.9157192535088737,0.7565576461083228,1,0.0,1,1,0,0,3,7,0.6599998474121165,0.01248108612104537,0.012406011991486474,0.26000213623047586,0.00491126072865633
2018-10-16,54.04999923706055,52.97999954223633,53.13999938964844,53.75,17937500.0,49.88934326171875,XLU,53.6500015258789,53.61285727364676,53.17642893110003,53.05904806227911,53.45733350118001,53.502200241088865,0.5526216158346025,0.6980479118854935,0.8023648263849565,0.9161308802839278,0.7570761691880146,0,1.0,1,1,1,1,1,8,1.0699996948242188,0.020196294905046264,0.01990697106649709,0.6100006103515625,0.011479123397776902
2018-10-17,53.90999984741211,53.36000061035156,53.68000030517578,53.6500015258789,14258500.0,49.7965316772461,XLU,53.72999954223633,53.55142865862165,53.3021433694022,53.024286179315474,53.43033358256022,53.51000030517578,0.5146334029314057,0.6001688154933768,0.7567932110642116,0.8973042142063512,0.7565387532276712,1,1.0,1,1,1,1,2,9,0.5499992370605469,0.010307331910971662,0.01025161642903675,-0.029998779296882105,-0.0005588446185978979
2018-10-18,54.06000137329102,53.45000076293945,53.790000915527344,53.72999954223633,16519000.0,49.87078094482422,XLU,54.56999969482422,53.47000013078962,53.379286084856304,53.04952421642485,53.395666885375974,53.52500030517578,0.41113676759946866,0.5789308337238692,0.7716378325712364,0.8632043288337637,0.7532438994004997,1,1.0,1,1,1,1,3,10,0.6100006103515696,0.011412546335724638,0.011353073060647572,-0.060001373291015625,-0.0011154744798246297
2018-10-19,54.86000061035156,53.56999969482422,53.7400016784668,54.56999969482422,29789600.0,50.65044021606445,XLU,54.22000122070313,53.55142865862165,53.52928597586496,53.10952413649786,53.411333592732746,53.552000274658205,0.5622700409251673,0.5969855189339532,0.8389546002521624,0.8805198479241645,0.7661724587719644,0,1.0,1,1,1,1,4,11,1.2900009155273438,0.024080659377938796,0.023639379196289348,0.8299980163574219,0.015444696509750777
2018-10-22,54.68999862670898,54.09000015258789,54.63000106811523,54.22000122070313,12250000.0,50.325584411621094,XLU,53.91999816894531,53.724286215645925,53.60357175554548,53.16476222446987,53.406333669026694,53.57660026550293,0.5540111174031507,0.6146244643584937,0.8730271216444505,0.8752988651762718,0.7675047890134559,0,1.0,1,1,1,1,5,12,0.5999984741210866,0.01109259516414296,0.011065998904699136,-0.40999984741209516,-0.0075050309243246405
2018-10-23,54.66999816894531,53.70000076293945,54.31999969482422,53.91999816894531,18924600.0,50.0471305847168,XLU,55.22999954223633,53.86285727364676,53.702142987932476,53.228095463344026,53.39600028991699,53.593800201416016,0.43702432213415643,0.5366446132321148,0.8774771767122335,0.8670305523801639,0.7653246912879413,1,1.0,1,1,1,1,6,13,0.9699974060058594,0.01806326614943532,0.017989566746026333,-0.40000152587890625,-0.007363798382293063
2018-10-24,55.4900016784668,53.93000030517578,54.15999984741211,55.22999954223633,29163400.0,51.26303482055664,XLU,54.36999893188477,54.1528570992606,53.8742858341762,53.38809549240839,53.431000264485675,53.635000228881836,0.5754623482623721,0.6130090575072101,0.9226298680952438,0.9193825640078307,0.79684377746653,0,1.0,1,1,1,1,7,14,1.5600013732910156,0.028926411356635873,0.02824554383887017,1.0699996948242188,0.01975627211666886
2018-10-25,54.86999893188477,54.099998474121094,54.86999893188477,54.36999893188477,29911200.0,50.46481323242188,XLU,53.36999893188477,54.24142837524414,53.927142824445454,53.53142874581473,53.423666890462236,53.64920021057129,0.5502853990053963,0.6221602395649818,0.8198917651643556,0.9106551085774134,0.8035959541293449,0,1.0,1,1,1,1,8,15,0.770000457763679,0.014232910896143869,0.014162230511138,-0.5,-0.009112447780811772
2018-10-26,54.81999969482422,53.0,54.65999984741211,53.36999893188477,36893000.0,49.53663635253906,XLU,54.11999893188477,54.20142800467355,53.8764283316476,53.60190491449265,53.39266688028972,53.631800155639645,0.6076302975815382,0.6374902552644031,0.7304763749720298,0.8954979528987277,0.7999531274678118,1,0.0,0,0,0,0,1,1,1.8199996948242188,0.034339616883475754,0.0341015501451865,-1.2900009155273366,-0.023600455893312833
2018-10-29,54.36000061035156,53.4900016784668,53.4900016784668,54.11999893188477,24973200.0,50.232765197753906,XLU,54.33000183105469,54.25714220319475,53.86357116699219,53.67190479096912,53.38066685994466,53.623800125122074,0.5741580599038767,0.6300622535827985,0.7046742651966084,0.882746117026229,0.7928579606836331,1,0.0,1,1,1,1,2,1,0.8699989318847656,0.0162647018991402,0.016075368607818028,0.6299972534179759,0.011777850694508318
2018-10-30,54.65999984741211,53.68999862670898,54.33000183105469,54.33000183105469,25065500.0,50.42768478393555,XLU,53.68999862670898,54.22285679408482,53.88714272635324,53.76047624860491,53.37900021870931,53.623800125122074,0.5593366840693004,0.6416256903198664,0.6616302954557243,0.8808394351233455,0.7928579606836331,0,1.0,1,1,1,1,1,2,0.9700012207031321,0.018066702281877012,0.01785387793137687,0.0,0.0
2018-10-31,54.209999084472656,53.36999893188477,53.88000106811523,53.68999862670898,25143000.0,49.83365249633789,XLU,53.45000076293945,54.147142137799946,53.93571417672293,53.784761882963636,53.395333480834964,53.61880012512207,0.5945510722216153,0.5940953518562091,0.6484875518783859,0.8819481012302665,0.7916105295516821,0,0.0,0,0,1,1,1,1,0.8400001525878835,0.01573918248827333,0.015645374819771584,-0.19000244140625,-0.003526400104670535
2018-11-01,53.79999923706055,53.099998474121094,53.77000045776367,53.45000076293945,27027400.0,49.61088943481445,XLU,53.1500015258789,54.07999965122768,53.971428462437224,53.82809520903088,53.400000127156574,53.617000122070316,0.6485626138254735,0.5431227496632032,0.5888091337667211,0.8818513980719976,0.7918956358140918,0,0.0,0,0,1,0,2,2,0.7000007629394531,0.013182688946415055,0.013096365817543852,-0.31999969482421875,-0.0059512682183363586
2018-11-02,53.7400016784668,52.79999923706055,53.599998474121094,53.1500015258789,24136600.0,49.33243942260742,XLU,53.9000015258789,53.78285707746233,53.96785708836147,53.843809581938245,53.40300013224284,53.610000152587894,0.4912809081265087,0.5487211093635025,0.5644595922506791,0.8808073276978325,0.7944936121125075,1,0.0,0,0,0,0,3,3,0.94000244140625,0.01780307679903248,0.017685840346562547,-0.4499969482421946,-0.008395465691280912
2018-11-05,54.09000015258789,53.2599983215332,53.38999938964844,53.9000015258789,21253300.0,50.02856826782226,XLU,54.2599983215332,53.715714590890066,53.97857148306711,53.85666674659366,53.44666684468587,53.61340019226074,0.4253571154916081,0.5455955544209138,0.5624173112251338,0.8715357604855668,0.795380897255089,1,1.0,0,1,1,1,1,4,0.8300018310546875,0.015583962771533066,0.01539892036285343,0.5100021362304616,0.009552390748469364
2018-11-06,54.38000106811523,53.77999877929688,53.849998474121094,54.2599983215332,13068100.0,50.362709045410156,XLU,54.88000106811523,53.842857360839844,54.022142682756694,53.86523800804501,53.526333491007485,53.630600128173825,0.4376338898181067,0.5416806590815372,0.5673411514127087,0.830722286892134,0.799957474308396,1,1.0,1,1,1,1,2,1,0.6000022888183452,0.011156606590502882,0.011057912041627043,0.4099998474121094,0.007613739257748442
2018-11-07,54.959999084472656,54.22999954223633,54.65999984741211,54.88000106811523,20725400.0,50.93818283081055,XLU,54.790000915527344,53.951429094587056,54.1042856488909,53.892857142857146,53.64366683959961,53.66240013122559,0.5867261426283967,0.5798237153773117,0.6025872233457473,0.7597479241438597,0.8175510837157852,0,1.0,1,1,1,1,3,2,0.7299995422363281,0.013461175519055235,0.013301740671073913,0.2200012207031179,0.004024903426953275
2018-11-08,55.11000061035156,54.33000183105469,54.93000030517578,54.790000915527344,20584100.0,50.8546371459961,XLU,54.86999893188477,54.01714324951172,54.12000002179827,53.93047623407273,53.740333557128906,53.68460014343262,0.6576653568543199,0.5961672909884013,0.6334783135709271,0.7119107121287072,0.8329641034636741,1,1.0,1,1,1,1,4,3,0.779998779296875,0.014356686048389466,0.014236151966842282,-0.1399993896484375,-0.002548687217743262
2018-11-09,55.11000061035156,54.4900016784668,54.599998474121094,54.86999893188477,20015100.0,50.92890167236328,XLU,54.84000015258789,54.18571472167969,54.16642842973982,54.01904769170852,53.81433347066243,53.708000106811525,0.7090565506082922,0.6289625445268843,0.6283540332591929,0.7100444207504885,0.849672036123818,0,1.0,1,1,1,1,5,4,0.6199989318847656,0.011378214585920476,0.011299415781918055,0.270000457763679,0.00494506346720236
2018-11-12,55.40999984741211,54.06999969482422,54.47000122070313,54.84000015258789,27663900.0,50.90105819702149,XLU,55.06999969482422,54.384286063058035,54.232142857142854,54.10904766264416,53.893333435058594,53.73540008544922,0.6617360380669502,0.6489775425918367,0.6023942869598983,0.686778145592019,0.8638124864068921,1,1.0,1,1,1,1,6,5,1.3400001525878906,0.024782692068632706,0.024434721897509993,0.3699989318847585,0.0067927101816205315
2018-11-13,55.18999862670898,54.40999984741211,54.83000183105469,55.06999969482422,23758000.0,51.11453247070313,XLU,54.5,54.65857151576451,54.22071429661342,54.198095230829146,53.95633341471354,53.76260009765625,0.41782867373386107,0.6312193090040316,0.5995048466915806,0.7055174629723261,0.8841685526497218,0,1.0,1,1,1,1,7,6,0.7799987792968679,0.014335577678447065,0.01416376945014177,0.23999786376953125,0.004377126678000609
2018-11-14,54.959999084472656,54.31000137329102,54.599998474121094,54.5,27577800.0,50.58547592163086,XLU,54.04999923706055,54.744285583496094,54.23000008719308,54.23380951654343,54.0216667175293,53.763400115966796,0.2725720057074804,0.6345318715319693,0.5937883740696044,0.6590592621621534,0.8848303044149275,0,0.0,1,1,1,1,1,7,0.6499977111816335,0.011968287511428644,0.011926563507919881,-0.09999847412109375,-0.0018314739361849908
2018-11-15,54.27000045776367,53.56999969482422,54.22000122070313,54.04999923706055,34281200.0,50.16779327392578,XLU,54.88000106811523,54.714285714285715,54.278571537562776,54.2528570265997,54.062666702270505,53.74900009155274,0.3383716948985726,0.5879539990974415,0.5803890140267173,0.618752453313219,0.8739055602772304,1,0.0,0,0,0,1,2,1,0.7000007629394531,0.013067029436759192,0.012950985621096596,-0.17000198364258523,-0.0031354109150715237
2018-11-16,55.13999938964844,54.47000122070313,54.88000106811523,54.88000106811523,21406400.0,50.93818283081055,XLU,55.11999893188477,54.714285714285715,54.33285740443638,54.307619004022506,54.104333368937176,53.76460014343262,0.3383716948985726,0.6069649337145674,0.5828370910604177,0.6305863701741036,0.8871604639312919,1,1.0,1,1,1,1,1,1,0.6699981689453054,0.012300314924367006,0.012208421208187041,0.0,0.0
2018-11-19,55.16999816894531,54.56999969482422,54.79999923706055,55.11999893188477,14572000.0,51.16093826293945,XLU,54.88999938964844,54.76142828805106,54.38928576878139,54.33380944388254,54.138999938964844,53.77960014343262,0.37199594327048874,0.6423687525668588,0.6070706010284974,0.6572268625517443,0.903789967158194,0,1.0,1,1,1,1,2,2,0.5999984741210938,0.010995024326122538,0.010885313602102013,0.31999969482422586,0.005839410570790848
2018-11-20,55.66999816894531,54.56000137329102,55.27999877929688,54.88999938964844,24428400.0,50.94746398925781,XLU,54.08000183105469,54.76428549630301,54.47500010899135,54.36571411859421,54.15866661071777,53.79280014038086,0.3730441637949268,0.6216073046158422,0.6182925344500059,0.6708960394960564,0.9152494229425501,0,1.0,1,1,1,1,3,3,1.1099967956542898,0.020344515537304764,0.020222204554507996,-0.3899993896484446,-0.007054981878807598
2018-11-21,54.77000045776367,53.93000030517578,54.70000076293945,54.08000183105469,18909700.0,50.19564056396485,XLU,54.11000061035156,54.655714307512554,54.5200001852853,54.37333334059942,54.161333338419595,53.790800170898436,0.44999429495465026,0.5616043788872034,0.6134925779171508,0.6704024290558885,0.9144950056574553,1,0.0,0,0,0,1,1,1,0.8400001525878906,0.015575749079075552,0.01553254667431487,-0.6199989318847656,-0.011334532417499155
2018-11-23,54.2400016784668,53.75,54.1500015258789,54.11000061035156,8117900.0,50.223487854003906,XLU,54.43000030517578,54.51857158115932,54.588571548461914,54.32000005812872,54.19800008138021,53.78120018005371,0.4489772374219465,0.4229537252201226,0.583232234602148,0.6343737698495023,0.9084334460796669,1,0.0,0,0,0,1,2,2,0.4900016784667969,0.009116310297056618,0.009055658342998736,-0.040000915527336645,-0.0007387057137610009
2018-11-26,54.459999084472656,53.88000106811523,54.16999816894531,54.43000030517578,16101000.0,50.52050399780274,XLU,54.84000015258789,54.50857162475586,54.62642860412598,54.32285726638067,54.24733339945475,53.783800201416014,0.4502375913049218,0.3779010928512405,0.5836362531635155,0.5899672940427718,0.9101330482139071,1,0.0,0,1,1,1,3,3,0.579998016357429,0.01076462518299115,0.010655851793230224,0.26000213623046875,0.004799744231476222
2018-11-27,54.9000015258789,54.16999816894531,54.38999938964844,54.84000015258789,13183400.0,50.90105819702149,XLU,54.79999923706055,54.62142889840262,54.66785730634417,54.39285732450939,54.30200004577637,53.79100021362305,0.4136589207998745,0.36625264492431114,0.5508730846743598,0.5650290134546998,0.9171499656268081,0,1.0,1,1,1,1,1,1,0.7300033569335866,0.013476156204710543,0.013311512671451696,0.4500007629394531,0.008273593822196279
2018-11-28,55.06000137329102,54.61000061035156,54.9000015258789,54.79999923706055,12062200.0,50.86392211914063,XLU,54.77999877929688,54.61000006539481,54.66214288984026,54.425238291422524,54.33700002034505,53.79940017700196,0.40636512479029047,0.3633002942358433,0.5540088842031416,0.5621702096129116,0.9245480745602525,0,1.0,1,1,1,1,2,2,0.45000076293946023,0.008240262917231345,0.008211692868694977,-0.10000228881835227,-0.0018215352648253136
