Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-07-10,50.89500045776367,50.4000015258789,50.599998474121094,50.84000015258789,2294400.0,50.18112182617188,XLC
2019-07-11,51.06999969482422,50.65999984741211,50.95000076293945,50.86999893188477,5463100.0,50.21073532104492,XLC
2019-07-12,51.25,50.77999877929688,50.86000061035156,51.2400016784668,2621800.0,50.5759391784668,XLC
2019-07-15,51.31000137329102,50.97000122070313,51.27000045776367,51.25,4075900.0,50.5858039855957,XLC
2019-07-16,51.349998474121094,51.040000915527344,51.27999877929688,51.13000106811523,2540800.0,50.46736526489258,XLC
2019-07-17,51.22000122070313,50.6500015258789,51.1500015258789,50.6500015258789,4760700.0,49.99357986450195,XLC
2019-07-18,50.31999969482422,49.84500122070313,50.18000030517578,50.2400016784668,1813800.0,49.58889770507813,XLC
2019-07-19,50.45000076293945,49.54999923706055,50.45000076293945,49.59000015258789,1979600.0,48.94731903076172,XLC
2019-07-22,49.79999923706055,49.45500183105469,49.7400016784668,49.77999877929688,2391500.0,49.13485717773438,XLC
2019-07-23,49.97999954223633,49.5,49.93999862670898,49.97000122070313,2624700.0,49.3223991394043,XLC
2019-07-24,50.459999084472656,49.56000137329102,49.599998474121094,50.40999984741211,1840700.0,49.75669479370117,XLC
2019-07-25,50.63999938964844,49.97999954223633,50.4900016784668,50.27999877929688,2192600.0,49.62837600708008,XLC
2019-07-26,51.86999893188477,51.13999938964844,51.16999816894531,51.72000122070313,5049700.0,51.049720764160156,XLC
2019-07-29,51.63999938964844,51.16999816894531,51.63999938964844,51.43000030517578,2582300.0,50.76347732543945,XLC
2019-07-30,51.39799880981445,51.040000915527344,51.11000061035156,51.18999862670898,2095800.0,50.526588439941406,XLC
2019-07-31,51.5099983215332,50.34000015258789,51.22000122070313,50.77999877929688,2090800.0,50.12189865112305,XLC
2019-08-01,51.599998474121094,50.33100128173828,50.91999816894531,50.540000915527344,4095700.0,49.88500595092773,XLC
2019-08-02,50.43000030517578,49.75,50.290000915527344,50.04999923706055,4656200.0,49.40135955810547,XLC
2019-08-05,49.2599983215332,47.97000122070313,49.09000015258789,48.43000030517578,6247900.0,47.80235290527344,XLC
2019-08-06,49.38000106811523,48.68000030517578,48.959999084472656,49.13000106811523,6548200.0,48.4932861328125,XLC
2019-08-07,49.30500030517578,48.16400146484375,48.54999923706055,49.18999862670898,3323300.0,48.55250549316406,XLC
2019-08-08,50.18999862670898,49.31999969482422,49.59000015258789,50.18000030517578,2456700.0,49.52967834472656,XLC
2019-08-09,50.08000183105469,49.31000137329102,49.88000106811523,49.61999893188477,1837100.0,48.97693252563477,XLC
2019-08-12,49.43000030517578,48.88000106811523,49.38000106811523,49.06999969482422,3759300.0,48.434059143066406,XLC
2019-08-13,50.290000915527344,48.97999954223633,49.040000915527344,49.81000137329102,4091700.0,49.16447067260742,XLC
2019-08-14,49.1500015258789,47.97000122070313,49.11000061035156,48.040000915527344,4532700.0,47.41740798950195,XLC
2019-08-15,48.36999893188477,47.77999877929688,48.20000076293945,48.11999893188477,3998600.0,47.49636840820313,XLC
2019-08-16,48.81999969482422,48.38000106811523,48.52000045776367,48.7400016784668,2499600.0,48.10833740234375,XLC
2019-08-19,49.709999084472656,49.27000045776367,49.31000137329102,49.5,2163500.0,48.85848999023438,XLC
2019-08-20,49.5099983215332,49.06000137329102,49.33000183105469,49.16999816894531,2156600.0,48.53276443481445,XLC
2019-08-21,49.59000015258789,49.29999923706055,49.5,49.36000061035156,2792300.0,48.72030258178711,XLC
2019-08-22,49.57500076293945,48.79999923706055,49.47999954223633,49.25,1649100.0,48.61172866821289,XLC
2019-08-23,49.38000106811523,47.73500061035156,49.0,47.9000015258789,4020300.0,47.27922821044922,XLC
2019-08-26,48.63000106811523,48.099998474121094,48.349998474121094,48.61999893188477,3155300.0,47.98989486694336,XLC
2019-08-27,49.16999816894531,48.56000137329102,49.099998474121094,48.709999084472656,3139100.0,48.07872772216797,XLC
2019-08-28,48.9000015258789,48.31000137329102,48.5099983215332,48.83000183105469,2088900.0,48.19717025756836,XLC
2019-08-29,49.7400016784668,49.22000122070313,49.34000015258789,49.59000015258789,2169000.0,48.94731903076172,XLC
2019-08-30,49.86000061035156,49.290000915527344,49.81000137329102,49.52999877929688,3045500.0,48.88809585571289,XLC
2019-09-03,49.51499938964844,48.90999984741211,49.18999862670898,49.040000915527344,3122100.0,48.40444946289063,XLC
2019-09-04,50.08000183105469,49.45500183105469,49.52000045776367,49.9900016784668,1865900.0,49.342140197753906,XLC
2019-09-05,50.89500045776367,50.38999938964844,50.47999954223633,50.84000015258789,3624600.0,50.18112182617188,XLC
2019-09-06,50.93000030517578,50.63999938964844,50.849998474121094,50.72999954223633,3445400.0,50.072547912597656,XLC
2019-09-09,51.20000076293945,50.61000061035156,51.0,50.88999938964844,6421800.0,50.23047637939453,XLC
2019-09-10,51.09000015258789,50.6349983215332,50.70000076293945,50.959999084472656,3638500.0,50.29956436157226,XLC
2019-09-11,51.31000137329102,50.95000076293945,51.0,51.22999954223633,6274100.0,50.5660629272461,XLC
2019-09-12,51.6500015258789,51.31100082397461,51.540000915527344,51.38000106811523,4014500.0,50.7141227722168,XLC
2019-09-13,51.5,51.18000030517578,51.38000106811523,51.290000915527344,3569400.0,50.62528991699219,XLC
2019-09-16,51.22999954223633,50.9000015258789,50.9900016784668,51.099998474121094,2527600.0,50.43775177001953,XLC
2019-09-17,51.15999984741211,50.81000137329102,51.09000015258789,51.1500015258789,4556200.0,50.48710632324219,XLC
2019-09-18,51.1500015258789,50.540000915527344,51.06999969482422,51.09000015258789,1741500.0,50.42788314819336,XLC
2019-09-19,51.43999862670898,50.9900016784668,51.18999862670898,51.13999938964844,2357900.0,50.47723007202149,XLC
2019-09-20,51.11999893188477,50.40999984741211,51.11999893188477,50.68999862670898,6357900.0,50.149757385253906,XLC
2019-09-23,50.6500015258789,50.2599983215332,50.52000045776367,50.5099983215332,2177300.0,49.97167587280274,XLC
2019-09-24,50.70000076293945,49.47999954223633,50.68999862670898,49.75,5371100.0,49.21977996826172,XLC
2019-09-25,50.40999984741211,49.38000106811523,49.72000122070313,50.31999969482422,2181200.0,49.78370666503906,XLC
2019-09-26,50.209999084472656,49.474998474121094,50.209999084472656,49.83000183105469,1793800.0,49.29893112182617,XLC
2019-09-27,49.93000030517578,48.88999938964844,49.91999816894531,49.27000045776367,1852900.0,48.74489974975586,XLC
2019-09-30,49.60499954223633,49.2760009765625,49.36999893188477,49.52000045776367,2466600.0,48.99222946166992,XLC
2019-10-01,49.790000915527344,48.93999862670898,49.6500015258789,49.02000045776367,2758700.0,48.49756240844727,XLC
2019-10-02,48.68999862670898,48.06999969482422,48.63999938964844,48.27999877929688,4405500.0,47.76544570922852,XLC
2019-10-03,48.790000915527344,47.72000122070313,48.31999969482422,48.75,6945800.0,48.23044204711914,XLC
2019-10-04,49.47999954223633,48.84000015258789,48.93000030517578,49.40999984741211,1920200.0,48.88340759277344,XLC
2019-10-07,49.72999954223633,49.13999938964844,49.27999877929688,49.40999984741211,1365500.0,48.88340759277344,XLC
2019-10-08,49.209999084472656,48.61000061035156,49.08000183105469,48.61000061035156,2431400.0,48.0919303894043,XLC
2019-10-09,49.08000183105469,48.74499893188477,48.90999984741211,48.9000015258789,4070600.0,48.37884140014648,XLC
2019-10-10,49.36999893188477,48.77999877929688,48.84000015258789,49.18000030517578,3093400.0,48.65585327148438,XLC
2019-10-11,50.20000076293945,49.63999938964844,49.6500015258789,49.7599983215332,4104900.0,49.22967910766602,XLC
2019-10-14,49.7750015258789,49.52999877929688,49.709999084472656,49.6500015258789,1246200.0,49.120849609375,XLC
2019-10-15,50.61000061035156,49.65999984741211,49.72999954223633,50.5,2105200.0,49.96178436279297,XLC
2019-10-16,50.6500015258789,50.349998474121094,50.38000106811523,50.59000015258789,2285200.0,50.05082702636719,XLC
2019-10-17,51.0099983215332,50.70000076293945,50.9900016784668,50.88999938964844,2037200.0,50.347633361816406,XLC
2019-10-18,50.915000915527344,50.02000045776367,50.7599983215332,50.29999923706055,1958200.0,49.76391983032226,XLC
2019-10-21,50.7130012512207,50.45299911499024,50.5099983215332,50.599998474121094,1425400.0,50.06072235107422,XLC
2019-10-22,50.72999954223633,50.084999084472656,50.68000030517578,50.11000061035156,2433600.0,49.57594299316406,XLC
2019-10-23,50.54999923706055,50.099998474121094,50.099998474121094,50.5,1958500.0,49.96178436279297,XLC
2019-10-24,50.25,49.7599983215332,50.2400016784668,49.93000030517578,2444800.0,49.39786148071289,XLC
2019-10-25,50.58000183105469,49.9000015258789,50.0,50.31999969482422,1210800.0,49.78370666503906,XLC
2019-10-28,50.93999862670898,50.540000915527344,50.58000183105469,50.790000915527344,2882900.0,50.24869918823242,XLC
2019-10-29,50.77000045776367,50.2400016784668,50.68999862670898,50.33000183105469,1788600.0,49.7936019897461,XLC
2019-10-30,50.61000061035156,50.09500122070313,50.45000076293945,50.47000122070313,3900600.0,49.932106018066406,XLC
2019-10-31,50.84000015258789,50.16999816894531,50.84000015258789,50.61999893188477,4059900.0,50.08050537109375,XLC
2019-11-01,50.959999084472656,50.56000137329102,50.90999984741211,50.95000076293945,3450700.0,50.40699768066406,XLC
2019-11-04,51.31499862670898,51.02999877929688,51.11999893188477,51.22999954223633,4650500.0,50.68400955200195,XLC
2019-11-05,51.36999893188477,51.1500015258789,51.27000045776367,51.25,1886900.0,50.70379638671875,XLC
2019-11-06,51.27000045776367,50.84000015258789,51.25,51.06999969482422,2288300.0,50.52571487426758,XLC
2019-11-07,51.75,51.20000076293945,51.27999877929688,51.38999938964844,1976200.0,50.84230422973633,XLC
2019-11-08,51.68999862670898,51.31000137329102,51.38000106811523,51.52999877929688,1537500.0,50.980812072753906,XLC
2019-11-11,51.36000061035156,51.15999984741211,51.25,51.290000915527344,1133400.0,50.743370056152344,XLC
2019-11-12,51.52999877929688,51.209999084472656,51.34000015258789,51.349998474121094,6801000.0,50.80272674560547,XLC
2019-11-13,51.45500183105469,51.11999893188477,51.22999954223633,51.33000183105469,1471400.0,50.78294372558594,XLC
2019-11-14,51.65999984741211,51.22999954223633,51.29999923706055,51.56000137329102,1526200.0,51.01049041748047,XLC
2019-11-15,52.0099983215332,51.66999816894531,51.84000015258789,51.9900016784668,2798500.0,51.43590927124024,XLC
2019-11-18,52.2599983215332,51.63000106811523,51.90999984741211,52.16999816894531,1833000.0,51.61398696899414,XLC
2019-11-19,52.31999969482422,51.93999862670898,52.31999969482422,52.20000076293945,2134400.0,51.64366912841797,XLC
2019-11-20,52.13999938964844,51.47999954223633,51.959999084472656,51.88000106811523,2428600.0,51.32708358764648,XLC
2019-11-21,52.20000076293945,51.73500061035156,51.93000030517578,52.02000045776367,1374400.0,51.46559143066406,XLC
2019-11-22,52.13999938964844,51.81000137329102,52.11000061035156,52.040000915527344,1623200.0,51.4853744506836,XLC
2019-11-25,52.26499938964844,52.09000015258789,52.209999084472656,52.20000076293945,2358700.0,51.64366912841797,XLC
2019-11-26,52.38999938964844,52.11999893188477,52.31000137329102,52.36999893188477,2146600.0,51.81185531616211,XLC
2019-11-27,52.79999923706055,52.45000076293945,52.52999877929688,52.7400016784668,3416700.0,52.17790985107422,XLC
2019-11-29,52.75,52.5099983215332,52.61999893188477,52.56000137329102,2396400.0,51.99983215332031,XLC
2019-12-02,52.70000076293945,51.75,52.61000061035156,52.06000137329102,4503300.0,51.505165100097656,XLC
2019-12-03,52.00500106811523,51.29999923706055,51.56000137329102,51.959999084472656,3795500.0,51.406227111816406,XLC
2019-12-04,52.40499877929688,52.08000183105469,52.25,52.22999954223633,4519600.0,51.67334747314453,XLC
2019-12-05,52.47000122070313,52.11000061035156,52.459999084472656,52.45000076293945,3688600.0,51.89100646972656,XLC
2019-12-06,52.83000183105469,52.63000106811523,52.79999923706055,52.7599983215332,4971800.0,52.19770050048828,XLC
2019-12-09,53.04999923706055,52.540000915527344,52.66999816894531,52.56000137329102,3016100.0,51.99983215332031,XLC
2019-12-10,52.59000015258789,52.2400016784668,52.540000915527344,52.38000106811523,6432200.0,51.821754455566406,XLC
2019-12-11,52.65999984741211,52.41999816894531,52.5,52.61999893188477,1436500.0,52.0591926574707,XLC
2019-12-12,53.06000137329102,52.4000015258789,52.63999938964844,52.68000030517578,2866800.0,52.11854934692383,XLC
2019-12-13,52.78499984741211,52.334999084472656,52.66999816894531,52.56000137329102,2834400.0,51.99983215332031,XLC
2019-12-16,53.1500015258789,52.849998474121094,52.849998474121094,53.08000183105469,5780800.0,52.5142936706543,XLC
2019-12-17,53.209999084472656,52.93999862670898,53.08000183105469,53.02999877929688,3222500.0,52.464820861816406,XLC
2019-12-18,53.57099914550781,53.1500015258789,53.209999084472656,53.38999938964844,1862800.0,52.82098770141602,XLC
2019-12-19,53.88000106811523,53.43000030517578,53.43000030517578,53.88000106811523,1873000.0,53.3057632446289,XLC
2019-12-20,54.084999084472656,53.6500015258789,54.04999923706055,53.93000030517578,3109700.0,53.47134780883789,XLC
2019-12-23,54.14500045776367,53.75500106811523,54.08000183105469,53.790000915527344,3248600.0,53.33253860473633,XLC
2019-12-24,53.88999938964844,53.73500061035156,53.849998474121094,53.77999877929688,891200.0,53.3226203918457,XLC
2019-12-26,54.18999862670898,53.849998474121094,53.849998474121094,54.18999862670898,830200.0,53.72913360595703,XLC
2019-12-27,54.349998474121094,53.97999954223633,54.31999969482422,54.09000015258789,3205000.0,53.62998580932617,XLC
2019-12-30,54.11000061035156,53.47000122070313,54.11000061035156,53.52999877929688,2141300.0,53.07474899291992,XLC
2019-12-31,53.70000076293945,53.38000106811523,53.43999862670898,53.63000106811523,2049700.0,53.17389678955078,XLC
2020-01-02,54.2599983215332,53.7400016784668,53.97000122070313,54.2599983215332,6379500.0,53.79853820800781,XLC
2020-01-03,54.20000076293945,53.56000137329102,53.66999816894531,53.90999984741211,2351400.0,53.451515197753906,XLC
2020-01-06,54.66999816894531,53.599998474121094,53.61000061035156,54.63000106811523,2535900.0,54.16539001464844,XLC
2020-01-07,54.90999984741211,54.5099983215332,54.68999862670898,54.70000076293945,2642800.0,54.23479461669922,XLC
2020-01-08,55.3650016784668,54.65999984741211,54.72999954223633,55.09000015258789,4161200.0,54.62147903442383,XLC
2020-01-09,55.55500030517578,55.09500122070313,55.52999877929688,55.38000106811523,2297100.0,54.90901565551758,XLC
2020-01-10,55.59000015258789,55.08000183105469,55.59000015258789,55.15999984741211,1941800.0,54.69088363647461,XLC
2020-01-13,55.709999084472656,55.18000030517578,55.41999816894531,55.68000030517578,2854000.0,55.20646286010742,XLC
2020-01-14,55.78499984741211,55.47000122070313,55.66999816894531,55.540000915527344,2909600.0,55.06765365600586,XLC
2020-01-15,55.91999816894531,55.59299850463867,55.68000030517578,55.81000137329102,2136800.0,55.33535766601562,XLC
2020-01-16,56.2400016784668,55.86999893188477,56.04999923706055,56.2400016784668,2031600.0,55.76169967651367,XLC
2020-01-17,56.69499969482422,56.29999923706055,56.47999954223633,56.68000030517578,6103700.0,56.19795608520508,XLC
2020-01-21,56.72600173950195,56.34000015258789,56.58000183105469,56.63000106811523,3182000.0,56.14838409423828,XLC
2020-01-22,56.90499877929688,56.540000915527344,56.86999893188477,56.599998474121094,4542800.0,56.11863708496094,XLC
2020-01-23,56.52999877929688,56.209999084472656,56.5,56.36999893188477,1985600.0,55.89059066772461,XLC
2020-01-24,56.5099983215332,55.43000030517578,56.5099983215332,55.68999862670898,3175800.0,55.21637344360352,XLC
2020-01-27,55.02999877929688,54.5099983215332,54.6500015258789,54.81999969482422,5708800.0,54.35377502441406,XLC
2020-01-28,55.67499923706055,54.90999984741211,55.16999816894531,55.45000076293945,6526600.0,54.978416442871094,XLC
2020-01-29,55.7599983215332,55.15999984741211,55.7599983215332,55.36000061035156,5983800.0,54.8891830444336,XLC
2020-01-30,54.83000183105469,53.9739990234375,54.11000061035156,54.79999923706055,3163200.0,54.33394241333008,XLC
2020-01-31,54.79999923706055,53.790000915527344,54.79999923706055,53.90999984741211,3635500.0,53.451515197753906,XLC
2020-02-03,54.81000137329102,54.349998474121094,54.349998474121094,54.54999923706055,5905700.0,54.08607482910156,XLC
2020-02-04,55.1510009765625,54.34000015258789,54.77000045776367,55.11999893188477,3504000.0,54.651222229003906,XLC
2020-02-05,55.6500015258789,54.91999816894531,55.599998474121094,55.209999084472656,3771700.0,54.74046325683594,XLC
2020-02-06,55.99499893188477,55.47999954223633,55.47999954223633,55.9000015258789,1998100.0,55.42459487915039,XLC
2020-02-07,56.06000137329102,55.54999923706055,55.72000122070313,55.86000061035156,2698600.0,55.38493347167969,XLC
2020-02-10,56.20000076293945,55.68999862670898,55.72999954223633,56.18999862670898,4420500.0,55.71212768554688,XLC
2020-02-11,56.56000137329102,56.06000137329102,56.47999954223633,56.13000106811523,1703300.0,55.65263748168945,XLC
2020-02-12,56.93999862670898,56.38999938964844,56.40999984741211,56.86000061035156,1730200.0,56.376426696777344,XLC
2020-02-13,57.084999084472656,56.40999984741211,56.540000915527344,56.86999893188477,2761600.0,56.3863410949707,XLC
2020-02-14,57.02999877929688,56.70500183105469,56.91999816894531,56.93999862670898,2111700.0,56.45574569702149,XLC
2020-02-18,57.43500137329102,56.81000137329102,56.81999969482422,57.31999969482422,2952900.0,56.83251571655274,XLC
2020-02-19,57.75,57.31000137329102,57.52999877929688,57.58000183105469,4301800.0,57.09030532836914,XLC
2020-02-20,57.375,56.459999084472656,57.33000183105469,56.9900016784668,2939000.0,56.50532531738281,XLC
2020-02-21,56.81999969482422,55.959999084472656,56.72999954223633,56.11999893188477,2927400.0,55.64271926879883,XLC
2020-02-24,54.77999877929688,53.849998474121094,54.4000015258789,54.2400016784668,5297200.0,53.778709411621094,XLC
2020-02-25,54.65999984741211,52.68999862670898,54.43000030517578,52.790000915527344,13048800.0,52.341041564941406,XLC
2020-02-26,53.76100158691406,52.4000015258789,53.099998474121094,52.68999862670898,6991500.0,52.24188995361328,XLC
2020-02-27,52.40999984741211,50.61000061035156,51.68000030517578,50.61000061035156,8635300.0,50.17958068847656,XLC
2020-02-28,50.849998474121094,49.040000915527344,49.20000076293945,50.7599983215332,17880300.0,50.32830429077149,XLC
2020-03-02,52.52000045776367,50.43999862670898,51.290000915527344,52.52000045776367,7324000.0,52.07333755493164,XLC
2020-03-03,53.209999084472656,50.47999954223633,52.59000015258789,50.790000915527344,9167600.0,50.35805130004883,XLC
2020-03-04,52.6500015258789,51.16999816894531,51.65999984741211,52.61999893188477,3398100.0,52.17248916625977,XLC
2020-03-05,51.7599983215332,50.31999969482422,51.43999862670898,50.70000076293945,4009100.0,50.26881790161133,XLC
2020-03-06,50.08000183105469,48.61999893188477,49.08000183105469,49.81999969482422,6736400.0,49.39630126953125,XLC
2020-03-09,48.20000076293945,45.0,46.54999923706055,46.5,6080000.0,46.10453414916992,XLC
2020-03-10,48.88999938964844,46.38000106811523,48.06000137329102,48.86999893188477,5108100.0,48.45437622070313,XLC
2020-03-11,47.93000030517578,46.08000183105469,47.68999862670898,46.77000045776367,5854600.0,46.37223815917969,XLC
2020-03-12,45.38999938964844,41.04999923706055,43.7599983215332,42.38000106811523,9472200.0,42.01957321166992,XLC
2020-03-13,46.25,42.63000106811523,45.0099983215332,46.18999862670898,7604700.0,45.79717254638672,XLC
2020-03-16,43.68999862670898,39.11000061035156,39.5099983215332,40.97999954223633,19813500.0,40.63147735595703,XLC
2020-03-17,43.459999084472656,40.150001525878906,41.79999923706055,42.7599983215332,14016600.0,42.396339416503906,XLC
2020-03-18,41.68999862670898,38.68000030517578,40.29999923706055,41.34000015258789,18094800.0,40.98841857910156,XLC
2020-03-19,43.52000045776367,40.20000076293945,41.0099983215332,42.08000183105469,14289200.0,41.722129821777344,XLC
2020-03-20,42.91999816894531,40.04999923706055,42.86999893188477,40.22000122070313,10077800.0,39.87794876098633,XLC
2020-03-23,41.16999816894531,39.02999877929688,40.0099983215332,40.31999969482422,15113800.0,40.08972549438477,XLC
2020-03-24,42.79999923706055,41.47000122070313,42.31999969482422,42.79999923706055,6497900.0,42.555564880371094,XLC
2020-03-25,43.95000076293945,41.41999816894531,42.65999984741211,42.13999938964844,5291400.0,41.899330139160156,XLC
2020-03-26,44.72999954223633,42.36999893188477,42.47999954223633,44.540000915527344,4691000.0,44.28562545776367,XLC
2020-03-27,43.935001373291016,42.59000015258789,43.27999877929688,42.7599983215332,3378100.0,42.51578903198242,XLC
2020-03-30,44.47000122070313,42.68999862670898,43.15999984741211,44.31999969482422,3025600.0,44.06687927246094,XLC
2020-03-31,45.03499984741211,43.94900131225586,44.310001373291016,44.2400016784668,4777200.0,43.98733901977539,XLC
2020-04-01,43.45000076293945,42.08000183105469,42.95000076293945,42.47999954223633,5481200.0,42.237388610839844,XLC
2020-04-02,43.290000915527344,42.2400016784668,42.29999923706055,43.02000045776367,4537200.0,42.77430725097656,XLC
2020-04-03,43.11000061035156,41.59000015258789,42.93999862670898,42.150001525878906,3071800.0,41.90927505493164,XLC
2020-04-06,45.16999816894531,43.47999954223633,43.72999954223633,44.93000030517578,3294700.0,44.67339706420898,XLC
2020-04-07,46.45000076293945,45.11999893188477,46.31000137329102,45.2599983215332,3694300.0,45.00151062011719,XLC
2020-04-08,46.43999862670898,45.290000915527344,45.7599983215332,46.22999954223633,2628200.0,45.96597290039063,XLC
2020-04-09,47.06000137329102,46.08000183105469,46.79999923706055,46.56999969482422,3256500.0,46.30403137207031,XLC
2020-04-13,46.72999954223633,45.56000137329102,46.45000076293945,46.63999938964844,2606200.0,46.37363052368164,XLC
2020-04-14,48.34600067138672,47.31999969482422,47.61000061035156,48.02000045776367,5554200.0,47.7457504272461,XLC
2020-04-15,47.97000122070313,46.97999954223633,47.18000030517578,47.56999969482422,1969100.0,47.298316955566406,XLC
2020-04-16,47.91999816894531,47.08000183105469,47.91999816894531,47.7599983215332,2475600.0,47.48723220825195,XLC
2020-04-17,48.599998474121094,47.7599983215332,48.599998474121094,48.40999984741211,3348400.0,48.133522033691406,XLC
2020-04-20,48.56000137329102,47.79999923706055,47.959999084472656,47.97000122070313,1948500.0,47.69603729248047,XLC
2020-04-21,47.43600082397461,46.11999893188477,47.349998474121094,46.459999084472656,4167700.0,46.19465637207031,XLC
2020-04-22,48.06000137329102,47.22999954223633,47.68000030517578,47.709999084472656,2151700.0,47.43751907348633,XLC
2020-04-23,48.63000106811523,47.77999877929688,47.93999862670898,48.04999923706055,2486900.0,47.77557754516602,XLC
2020-04-24,48.68999862670898,47.5,47.95000076293945,48.65999984741211,2693000.0,48.38209533691406,XLC
2020-04-27,49.29999923706055,48.915000915527344,49.13999938964844,49.06000137329102,2022300.0,48.77981185913086,XLC
2020-04-28,49.56000137329102,48.09000015258789,49.56000137329102,48.16999816894531,2583000.0,47.89488983154297,XLC
2020-04-29,50.959999084472656,49.79999923706055,49.9000015258789,50.5,3551600.0,50.211585998535156,XLC
2020-04-30,50.849998474121094,49.85200119018555,50.52999877929688,50.27999877929688,3663100.0,49.99284362792969,XLC
2020-05-01,50.31000137329102,49.16699981689453,49.75,49.58000183105469,2793500.0,49.29684448242188,XLC
2020-05-04,49.93999862670898,49.0,49.27000045776367,49.86999893188477,3721800.0,49.585182189941406,XLC
2020-05-05,50.70000076293945,50.02999877929688,50.27999877929688,50.13000106811523,2261500.0,49.84370040893555,XLC
2020-05-06,50.63000106811523,49.97000122070313,50.540000915527344,49.9900016784668,2486000.0,49.70450210571289,XLC
2020-05-07,51.11999893188477,50.56000137329102,50.72999954223633,50.93000030517578,3207200.0,50.63913345336914,XLC
2020-05-08,51.93000030517578,51.25,51.54999923706055,51.86000061035156,4640700.0,51.56382369995117,XLC
2020-05-11,52.25,51.42399978637695,51.540000915527344,51.88999938964844,2269700.0,51.59364700317383,XLC
2020-05-12,52.13999938964844,50.86999893188477,52.04999923706055,50.88000106811523,13806400.0,50.58941650390625,XLC
2020-05-13,50.9900016784668,49.33000183105469,50.849998474121094,50.0099983215332,4338800.0,49.72438430786133,XLC
2020-05-14,50.54999923706055,49.05799865722656,49.59000015258789,50.54999923706055,3219800.0,50.26130294799805,XLC
2020-05-15,51.25,49.88999938964844,50.13999938964844,51.25,3938600.0,50.95730209350586,XLC
2020-05-18,52.61000061035156,51.66999816894531,51.81999969482422,52.33000183105469,2852300.0,52.03113555908203,XLC
2020-05-19,52.93000030517578,52.08000183105469,52.2599983215332,52.31999969482422,5526800.0,52.02119064331055,XLC
2020-05-20,53.9000015258789,53.040000915527344,53.08000183105469,53.77000045776367,4532500.0,53.46290969848633,XLC
2020-05-21,54.18000030517578,53.33000183105469,54.0,53.38999938964844,4016100.0,53.0850830078125,XLC
2020-05-22,53.79999923706055,53.09000015258789,53.36999893188477,53.709999084472656,3870900.0,53.40325164794922,XLC
2020-05-26,54.790000915527344,53.77999877929688,54.7400016784668,53.86000061035156,3651100.0,53.55239486694336,XLC
2020-05-27,54.2400016784668,52.89500045776367,53.9000015258789,54.2400016784668,5946600.0,53.93022918701172,XLC
2020-05-28,54.599998474121094,53.599998474121094,53.77000045776367,53.72999954223633,4074500.0,53.42313766479492,XLC
2020-05-29,54.16999816894531,53.14500045776367,53.70000076293945,54.02000045776367,6113400.0,53.71148300170898,XLC
2020-06-01,54.72000122070313,53.790000915527344,53.88999938964844,54.63999938964844,6930100.0,54.32794189453125,XLC
2020-06-02,54.88000106811523,54.06999969482422,54.70000076293945,54.86000061035156,3468600.0,54.54668807983398,XLC
2020-06-03,55.20500183105469,54.83000183105469,55.0,55.02999877929688,3217000.0,54.71571350097656,XLC
2020-06-04,55.11000061035156,54.22000122070313,54.88000106811523,54.61999893188477,2235300.0,54.30805969238281,XLC
2020-06-05,55.9000015258789,54.97999954223633,54.9900016784668,55.5099983215332,2784300.0,55.1929702758789,XLC
2020-06-08,56.59000015258789,55.36999893188477,55.52000045776367,56.54999923706055,3216000.0,56.22703170776367,XLC
2020-06-09,56.66999816894531,56.11000061035156,56.25,56.40999984741211,3549200.0,56.08783340454102,XLC
2020-06-10,56.79999923706055,55.86000061035156,56.7599983215332,56.2400016784668,2638100.0,55.91880416870117,XLC
2020-06-11,55.34000015258789,53.52999877929688,54.959999084472656,53.6500015258789,4669100.0,53.34359359741211,XLC
2020-06-12,55.02999877929688,53.11000061035156,54.83000183105469,54.11999893188477,4944200.0,53.8109130859375,XLC
2020-06-15,55.18000030517578,53.2400016784668,53.33000183105469,54.9900016784668,4114300.0,54.67594528198242,XLC
2020-06-16,56.11000061035156,54.6500015258789,56.09000015258789,55.43999862670898,4335600.0,55.12337112426758,XLC
2020-06-17,55.93000030517578,55.06999969482422,55.56000137329102,55.5099983215332,2621400.0,55.1929702758789,XLC
2020-06-18,55.72999954223633,55.27000045776367,55.4000015258789,55.68999862670898,4696300.0,55.37194442749024,XLC
2020-06-19,56.36000061035156,55.13000106811523,56.36000061035156,55.540000915527344,4740400.0,55.22280502319336,XLC
2020-06-22,55.63000106811523,55.18600082397461,55.38000106811523,55.54999923706055,1995800.0,55.3443489074707,XLC
2020-06-23,56.47999954223633,55.709999084472656,55.90999984741211,55.90999984741211,4896900.0,55.70301818847656,XLC
2020-06-24,55.849998474121094,54.1500015258789,55.72000122070313,54.6500015258789,7736200.0,54.44768142700195,XLC
2020-06-25,55.0099983215332,54.06999969482422,54.61000061035156,54.88999938964844,4779400.0,54.686790466308594,XLC
2020-06-26,54.61000061035156,52.36999893188477,54.56000137329102,52.47000122070313,6241400.0,52.27575302124024,XLC
2020-06-29,53.43999862670898,51.92499923706055,52.18000030517578,53.43999862670898,3508300.0,53.24216079711914,XLC
2020-06-30,54.20000076293945,53.16999816894531,53.41999816894531,54.040000915527344,2815900.0,53.8399429321289,XLC
2020-07-01,55.59000015258789,54.18000030517578,54.22000122070313,55.38000106811523,5156500.0,55.17498016357422,XLC
